variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0868900522589683,0.1049612598866224,0.1702843898534774,0.1926923125982284,0.1360538676381111,0.019045422039926,0.0574650124832987,0.1576361826062202,0.1797966688871383,0.1125547811388969,0.1770602427423,0.2033848646283149,0.2851678290963172,0.3103724658489227,0.2375404983758926
1951,0.0806695226579904,0.0992184736579656,0.1637329305708408,0.1872233733534813,0.1297383233904838,0.0125967612024396,0.0541998770460486,0.1557626846432685,0.1819704473018646,0.1097799502313137,0.1634506165981292,0.1975256334245205,0.273910701572895,0.3048521518707275,0.2291150242090225
1952,0.075258182734251,0.0931540822982788,0.1566849364340305,0.180575755238533,0.1228349581360817,0.0087569717317819,0.0539212493225932,0.155477502644062,0.1825596489012241,0.107658676803112,0.1501822933554649,0.1851144225895404,0.2650546252727508,0.3034275665879249,0.2228628173470497
1953,0.0719632603228092,0.0895874164998531,0.1520549127459525,0.1770447492599487,0.1183434575796127,0.0159637553617358,0.0596496559306979,0.1579690039157867,0.1880155712366104,0.1110696010291576,0.1568641871213913,0.1834371638298034,0.2658037766814232,0.2997151076793671,0.2269384786486625
1954,0.0694522693753242,0.086793871819973,0.1479636211693286,0.1735381737351417,0.1154975034296512,0.0308747943490743,0.0725481388717889,0.168579393774271,0.1998185455799102,0.1228389479219913,0.1657827906310558,0.1914137667417526,0.2752583608031272,0.3146931976079941,0.2339251562952995
1955,0.0698965694755315,0.0871891139447689,0.148006189763546,0.1744284734129906,0.1159857101738452,0.0435268055647611,0.0851680152863264,0.1817228938639163,0.2162590369582176,0.1328139454126358,0.1760292291641235,0.2029955685138702,0.2875729727745055,0.3301924914121628,0.2534379214048385
1956,0.0758734181523323,0.0935960219055414,0.1557832039892673,0.1816665366292,0.1232598796486854,0.0546138778328895,0.0976104964315891,0.1923971116542816,0.2267467029392719,0.1410733610391616,0.1990225248038769,0.2222582228481769,0.3050054040551185,0.3431430906057358,0.2714874446392059
1957,0.0853773608803749,0.1048010514676571,0.1711321671307087,0.1962339930236339,0.1363929510116577,0.0688370432704687,0.1064685364812612,0.2000426459312438,0.2396607235074043,0.152111604809761,0.2080235332250595,0.2443091279268265,0.3340359035134315,0.3601525068283081,0.2904367744922638
