variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0715133648365736,0.0894688446074724,0.1583198767900466,0.1840818658471107,0.1219083741307258,0.1211500685662031,0.1594865019619465,0.2598626640439033,0.282109685242176,0.2149387523531913,0.2610311865806579,0.2874731439352035,0.3698903959989547,0.3947511076927185,0.3228500038385391
1951,0.0668546389788389,0.084861498773098,0.1526064586639403,0.1790446683764457,0.1168021075427532,0.1197560384869575,0.1605870097875595,0.2626162445545196,0.2885353669524192,0.216061495244503,0.2539753749966621,0.2867120844125748,0.364370983839035,0.3956848680973053,0.3192992955446243
1952,0.0625368235632777,0.0797736518085003,0.1461495691537856,0.1741267658770084,0.1112668775022029,0.1215676039457321,0.1664280258119106,0.2675686830282211,0.29391650557518,0.218910850584507,0.2478792674839496,0.28114621758461,0.3615181356668472,0.3979570776224136,0.3191718161106109
1953,0.0587495556101202,0.0764107406139373,0.1410787299275398,0.1685816444456577,0.10674799233675,0.113532679900527,0.156556601524353,0.2544864609837531,0.2850261926651001,0.2084012925624847,0.2378748707473278,0.2647490671277046,0.3465466737747192,0.3812077328562737,0.3092401623725891
1954,0.0563586862757802,0.0736368776857852,0.1375355195999145,0.1655033759772777,0.103895328938961,0.1178128164261579,0.1593603576719761,0.2565074843168258,0.2872769504785538,0.210185132920742,0.2384211637079715,0.2638784471154213,0.3465917241573333,0.3854066014289856,0.3064871579408645
1955,0.0570111548528075,0.0742170047014951,0.1374678279459476,0.1662257254123687,0.1039637699723243,0.1211058549582958,0.1635304476320743,0.2596755969524383,0.2950110226869583,0.2117792814970016,0.240255232155323,0.2663557836413383,0.3500551396608352,0.3933208838105201,0.3162160664796829
1956,0.0625304700806737,0.0797959356755018,0.1449040219187735,0.1735699146986007,0.1105910763144493,0.1269362285733223,0.1682279539108276,0.2628217649459838,0.2965630769729614,0.2108861207962036,0.2521822571754455,0.2772733879089355,0.3588449427485465,0.3977462545037269,0.324728712439537
1957,0.0687701690942049,0.0888022371381521,0.1580686996877192,0.185405582934618,0.1212620250880718,0.1216294713318347,0.1583846640586853,0.2524609053134917,0.2902594402432442,0.2039851024746894,0.2432106807827949,0.2800317633152008,0.3679926973581314,0.3935591593384743,0.3252075910568237
