variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0329494006931781,0.0475095837935805,0.1115209022164344,0.1333858296275138,0.0788453929126262,0.2640855804085731,0.3022924423217773,0.4009525182843209,0.4235476046800613,0.3571853041648865,0.3617908075451851,0.3890698018670082,0.4700946882367134,0.4950083702802658,0.4226316660642624
1951,0.0302230824716389,0.0456247828528285,0.1081593147665262,0.1300182431936264,0.0755621455609798,0.2651573047041893,0.3064224284887313,0.4065711000561713,0.4296289041638374,0.3605871051549911,0.3585014253854751,0.3920778539776802,0.4690608352422714,0.4988273352384567,0.4249854981899261
1952,0.0281801555305719,0.0429440776631236,0.1033119264245033,0.1264113277196884,0.071915179491043,0.2697412192821503,0.3155515617132187,0.4141682964563369,0.4395288407802581,0.3669824004173279,0.3579029664397239,0.3916869848966599,0.4718637001514434,0.5099188536405563,0.4293922185897827
1953,0.0267072680406272,0.0415615904331207,0.1006595007330179,0.1232912361621856,0.0692250542342662,0.280882366001606,0.3237392231822014,0.4196282556653022,0.4470178052783012,0.3733275234699249,0.3688071504235267,0.394758278131485,0.47710069835186,0.5116379380226136,0.4395111948251724
1954,0.0258291804231703,0.0402236158773303,0.097728032246232,0.1202187802642583,0.0671457722783088,0.2850367352366447,0.3267836460471153,0.4216838800907134,0.4502501755952835,0.3751037865877151,0.3698261842131615,0.3952880144119263,0.4780712428689003,0.5181137144565583,0.4374714195728302
1955,0.0260742048732936,0.040315831489861,0.0977657967805862,0.120005863904953,0.0673016682267189,0.2848543792963028,0.3268339076638222,0.4230839154124259,0.4554061278700829,0.3736873716115951,0.3701904073357582,0.3964041221141815,0.4806605166196823,0.5232203006744385,0.4462014436721802
1956,0.0288037229329347,0.0432289852201938,0.1028547631204128,0.1256029300391674,0.0716707110404968,0.2888232618570328,0.3310168379545212,0.424607733786106,0.4560487255454064,0.3727269023656845,0.3783806398510932,0.4035099098086356,0.4838605660200119,0.5236552655696869,0.4517534077167511
1957,0.0319310447201132,0.0477166599780321,0.1114661581814288,0.1355283312499523,0.078206118196249,0.2908036664128303,0.325713397860527,0.4176199078559875,0.4556092545390129,0.3689480870962143,0.3700348898768425,0.4056102457642555,0.4938650262355804,0.5195452958345413,0.4509568512439728
