variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0499148465692996,0.0669479270279407,0.1329214659333228,0.1561107538640499,0.0985044166445732,0.1686289213597774,0.2071644677221775,0.3085329180955886,0.331066957116127,0.2633875757455826,0.2837784335017204,0.3095089441537857,0.3919674178957939,0.4163993269205093,0.3448279052972793
1951,0.0466377155855298,0.0634023647010326,0.1276735396683215,0.1516838043928146,0.094082836061716,0.1656831495463848,0.2059548252820968,0.3076337626576423,0.3331872478127479,0.261724129319191,0.2731633573770523,0.3074900186061859,0.384266654253006,0.4155274361371994,0.3391549289226532
1952,0.0434217900037765,0.0593099728226661,0.1219835074990987,0.1456519596278667,0.0886550098657608,0.1571211859583854,0.2029564215242862,0.3029081365466118,0.3292691498994827,0.2554969042539596,0.2576848194003105,0.2927969211339951,0.3722614824771881,0.4116106897592544,0.3304814398288727
1953,0.0414043262600898,0.0570230346173048,0.1181746705621479,0.1428612783551216,0.0852789394557476,0.1594309657812118,0.2021157209575175,0.2992168617248535,0.3277175098657608,0.2529913336038589,0.2596289724111557,0.2860667258501053,0.3680861386656761,0.402576744556427,0.3304363191127777
1954,0.0397545462474226,0.0551066398248075,0.1147489305585622,0.1394668094813823,0.0828228816390037,0.1670006692409515,0.2079530943930149,0.3032717674970627,0.3337155416607856,0.2573225647211075,0.2627181515097618,0.2886316049098968,0.37106952637434,0.4117416962981224,0.3313706219196319
1955,0.0401440843939781,0.0553887025266885,0.1147440472245216,0.1401055060327053,0.0831255316734314,0.1640504516661167,0.2063645538687706,0.3014279395341873,0.3346387550234795,0.2524606436491012,0.2594582557678223,0.286294572353363,0.3697137081623077,0.4131087690591812,0.3358134478330612
1956,0.0430337883532047,0.0592905172333121,0.1209574910998342,0.1453335925936699,0.0883340500295162,0.1590225413441658,0.199983704984188,0.2934721413254738,0.3236342176795006,0.2407160997390747,0.2572105795145035,0.2836212599277496,0.3649606105685234,0.4033679470419883,0.3302334249019623
1957,0.0493403615429997,0.0668867696821689,0.1331765207648277,0.1586213387548923,0.0984108708798885,0.156795734912157,0.1909395360946655,0.2834986835718154,0.3177945256233215,0.2341713309288025,0.2484706163406372,0.2847153356671333,0.3726685714721679,0.3977395683526993,0.3278035968542099
