variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1176291421055793,0.1378903840482234,0.2056816132366657,0.2291076451539993,0.1704826354980468,0.0610386194661259,0.0992588506639003,0.1989768189191818,0.2212545342743396,0.1542416736483574,0.2432029545307159,0.2691805598139762,0.352036689221859,0.3767425194382667,0.3045818507671356
1951,0.1091877575963735,0.1290969431400299,0.1957401625812053,0.2204719625413418,0.161443181335926,0.0447534881532192,0.0857025891542434,0.1869827376306056,0.2114578865468502,0.1403279528021812,0.2180970437824726,0.2512040489912033,0.3284879690408707,0.3591773599386215,0.2830736041069031
1952,0.1017115265130996,0.1216425451636314,0.1880570644140243,0.2123418606817722,0.1533406600356102,0.0432730203494429,0.089554042443633,0.1900895595550537,0.2163689143955707,0.1425306126475334,0.2076197579503059,0.2412400138378143,0.3212844857573509,0.358214770257473,0.2792154550552368
1953,0.0970538433641195,0.1168790306150913,0.182482763081789,0.2081094831228256,0.1481268405914306,0.0530682699754834,0.0966630715131759,0.1943569351732729,0.2254314176738262,0.1478988900780677,0.2136227071285247,0.2408296631276607,0.3222552299499511,0.3565260902047157,0.2846790999174118
1954,0.0934176299721002,0.1128864067792891,0.1777001266181468,0.2033372893929481,0.1437125653028488,0.0566331213340163,0.0982491897791624,0.1951852175593376,0.2273166939616203,0.1484330967068672,0.2120408065617084,0.237545580267906,0.3200172370672225,0.3596564695239067,0.2798469513654709
1955,0.0945275362581014,0.1134396964311599,0.1774352948367595,0.2033413402736187,0.1442588716745376,0.0517399609088897,0.0956289951503276,0.191104030162096,0.2282177589833736,0.1431984454393386,0.2064267784357071,0.2335272249579428,0.3170874193310737,0.3602135792374611,0.2836368530988693
1956,0.1031582087278366,0.1222065757215023,0.1865774735808372,0.2119317971169949,0.1531146168708801,0.0625795785337686,0.1044734676927328,0.1999833731353281,0.2362926818430424,0.1493662372231483,0.2279471673071384,0.2526802963018417,0.3345370832085609,0.3738388314843178,0.3011132478713989
1957,0.1157896533608436,0.1366166996955871,0.2045881457626819,0.2298995807766914,0.1688655465841293,0.0748634167015552,0.1136433450877665,0.2078006854653358,0.2446650549769402,0.1597724184393882,0.2409169398248195,0.2768545559048652,0.3664288821816444,0.3933860331773758,0.3228445798158645
