variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0790920469909906,0.0988814988732338,0.1720338387787342,0.2021322540938854,0.1339060217142105,0.0495856961235404,0.0889332467317581,0.1911067822575569,0.2127610772848129,0.1441777050495147,0.2046505972743034,0.2299058905243872,0.3132575270533561,0.3381486102938652,0.2659261226654053
1951,0.0733129557222127,0.0926190196722746,0.1649927467107772,0.1954165540635586,0.1273911148309707,0.0372596139088273,0.0778199260681867,0.1815636523067951,0.2070320047438145,0.1334445476531982,0.1845197170972824,0.2154708483815193,0.2953547194600105,0.3253742352128029,0.2498341426253318
1952,0.0679338354617357,0.0869445157051086,0.1570339691638946,0.1882014349102974,0.1203242503106594,0.0264389606192708,0.0713534750789404,0.1724778121709823,0.1993828505277633,0.1236580312252044,0.1652394838631153,0.1973598945140838,0.2783324155211448,0.3139508128166199,0.236104667186737
1953,0.0649357039481401,0.0834549487382173,0.1526100262999534,0.1840004414319992,0.1160840205848217,0.0287314535118639,0.0726195637881755,0.170913605839014,0.2011604122817516,0.1244231462478637,0.1664232335984707,0.1919154332578182,0.2738916993141174,0.3088846951723099,0.2352558076381683
1954,0.0624590570107102,0.0807818220555782,0.1489349134266376,0.1803497433662415,0.1128241345286369,0.0358431354165077,0.077013309597969,0.1751103775203228,0.2073128759860992,0.1287196055054664,0.1687984555959701,0.1923449105024336,0.2758829554915428,0.3132826596498489,0.2354180589318275
1955,0.0628408335149288,0.081121669858694,0.1489914244413375,0.1804727301001549,0.11310575902462,0.0262929733842611,0.0689900635182857,0.1657699327170848,0.2015962563455104,0.1170682236552238,0.1550147667527198,0.1821461720764637,0.2669601216912269,0.3085399463772774,0.2315137758851051
1956,0.0674211900681257,0.086489612981677,0.1556749185919761,0.1864838905632496,0.1190178766846656,0.0045419570757076,0.0457404325529933,0.1403787593543529,0.1736251689493656,0.0886232182383537,0.1393176741898059,0.1662558595836162,0.2487532009184359,0.2848907709121704,0.2125337719917297
1957,0.0777230277657508,0.0978046836704015,0.170442763864994,0.2010771498084068,0.131752647459507,-0.0044263784075155,0.0315952317044139,0.1257774513959884,0.1621104650199413,0.0768951475620269,0.1299898847937584,0.1655720306932926,0.2533601593971252,0.2803899720311165,0.2095744162797927
