variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.087795690819621,0.1098447866737842,0.1864547739923,0.2154390290379524,0.1464421972632408,0.0423260876908898,0.0835989497601985,0.1894609163701534,0.2136888206005096,0.1396480947732925,0.2145201340317726,0.2413503335416317,0.3232497432827949,0.3478620201349258,0.2753387838602066
1951,0.0821944888681173,0.1034198121726513,0.178153156042099,0.2087118595838547,0.1396723315119743,0.0309884244576096,0.0748288863897323,0.1800241738557815,0.2077933847904205,0.1307169273495674,0.1936144486069679,0.2290633554756641,0.3045579233765602,0.3358720645308494,0.2598012834787369
1952,0.076048407703638,0.0974319413304329,0.1712875653803348,0.2028581514954567,0.1331004500389099,0.0308901958167552,0.0793296752870082,0.1819257426261901,0.2123746767640114,0.1335760802030563,0.1848098561167717,0.2200506187975406,0.299715538918972,0.3383385702967644,0.2576469779014587
1953,0.0731131464242935,0.0938152601569891,0.1676642528176307,0.1996779039502144,0.1287145763635635,0.0457069681957364,0.0911751361191272,0.1939345048367977,0.226233995705843,0.1454558670520782,0.1988227792084217,0.2259485939145088,0.30731415361166,0.3416876047849655,0.2699749171733856
1954,0.0707134161144495,0.0905184210836887,0.1641689823567866,0.1956742644309997,0.1249509043991565,0.0500283565372228,0.0938838638365268,0.1960030804574489,0.2302423775196075,0.1490561068058014,0.1986224196851253,0.2245598645508289,0.3072809207439422,0.346671350300312,0.267412930727005
1955,0.0710592031478881,0.0908743317425251,0.164358222335577,0.1963370002806186,0.1250833943486213,0.056996757350862,0.1008837907016277,0.200865143984556,0.2392487183213234,0.1529038771986961,0.2018879249691963,0.2286348755657672,0.3124100801348686,0.3558248564600944,0.278687372803688
1956,0.0772012013942003,0.0982528983801603,0.1731402994692325,0.206111392378807,0.1332049369812011,0.0593121906742453,0.1030847450345754,0.1986341033875942,0.2333921983838081,0.1491524949669838,0.2109767816960811,0.2372951519489288,0.3194119751453399,0.3563107192516327,0.2838982939720154
1957,0.0892504598945379,0.1121355574578046,0.1912685561180114,0.223951543867588,0.1491545513272285,0.0639387890696525,0.1023290879279375,0.1968759998679161,0.2347427085041999,0.1485896632075309,0.2147063754498958,0.2501158046722412,0.33773606300354,0.3651854753494263,0.2938989102840423
