variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648075632750988,0.0809711586683988,0.1452198573946952,0.1672352746129036,0.1121629625558853,0.1185972269624471,0.1591720378398895,0.2549359035491943,0.2758594423532486,0.2120221182703972,0.2523806005716323,0.2793684330582618,0.3612996503710746,0.3851691916584969,0.3151689171791076
1951,0.0602297071367502,0.0757413307577371,0.1384001268446445,0.160404597222805,0.1061558537185192,0.10896987169981,0.1502469509840011,0.2481061655282974,0.268856431543827,0.2037291005253791,0.2332775868475437,0.2655807882547378,0.345191815495491,0.3729595527052879,0.3002226948738098
1952,0.0558482168242335,0.0717087236046791,0.1315419697761534,0.1538421414792538,0.1000679954886436,0.0974079962819814,0.145244705080986,0.2441571147739886,0.2651657789945602,0.1968464851379394,0.2210006713867187,0.2491691614687443,0.3325224986672401,0.3663004368543625,0.2905456572771072
1953,0.0534061312675476,0.0689321865886449,0.1268129633367061,0.1487817965447903,0.0961251445114612,0.1009091794490814,0.1437815842032432,0.2379095046222209,0.2652245223522186,0.1941162794828415,0.219342003762722,0.2442293006181717,0.3263667285442352,0.3596094444394112,0.2873946130275726
1954,0.0514069085940718,0.0664499669522047,0.1233215151727199,0.1453552350401878,0.0933681018650531,0.1022273771464824,0.1408021830022335,0.2359791925549506,0.2640128299593925,0.189266949892044,0.2142328634858131,0.2378320164978504,0.321591647863388,0.3583532348275184,0.2818450480699539
1955,0.0518651591613888,0.0670692811906337,0.1234786977618932,0.1460565410554409,0.0933014787733554,0.1105693329125642,0.1516442063450813,0.2464977926015853,0.2787401005625725,0.1969361379742622,0.2206476889550686,0.2470778986811637,0.3319588151574134,0.3729559615254402,0.2970450967550277
1956,0.0562260221689939,0.0713358770310878,0.1314697214961051,0.1534787304699421,0.0998139418661594,0.1167505886405706,0.1576337906718254,0.2519236728549003,0.2834147706627846,0.1992346942424774,0.2329325430095195,0.2590217685699463,0.3408848595619201,0.3784005060791969,0.3056612312793731
1957,0.0623392228037118,0.0795593526214361,0.1434202145040035,0.1667474538087845,0.1102669984102249,0.1161357030272483,0.1516708071529865,0.2439804250001907,0.2805577754974365,0.1950777173042297,0.2269769802689552,0.2639673289656639,0.3517342045903205,0.3773895785212517,0.308933675289154
