variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0834028203040361,0.1027716676145792,0.1710027243196964,0.1953193962574005,0.13531144708395,0.1186921056360006,0.1565620903670787,0.2583749043941498,0.2808679759502411,0.2121110334992408,0.2754293501377106,0.3031722795963287,0.3838817468285561,0.4086596414446831,0.3360934406518936
1951,0.0772138193249702,0.0964334207028149,0.164414105117321,0.1891098394989967,0.1281776577234268,0.111511493474245,0.1509069715440273,0.2554113405942916,0.2818626701831818,0.2070193216204643,0.2608472093939781,0.2937974920868874,0.3713894805312157,0.4023803308606147,0.3269548267126083
1952,0.0716715704649686,0.0906291881948709,0.1568601185083389,0.1818372301757336,0.1210069023072719,0.1035073153674602,0.1495761206746101,0.250624603331089,0.2793531000614166,0.2013832032680511,0.2443400137126445,0.2782672399282455,0.3587554582953453,0.3966818481683731,0.3162752538919449
1953,0.0684691365808248,0.0871005389094352,0.1522799575328826,0.1772415027022361,0.1169253103435039,0.112327392399311,0.1565542043745517,0.2566135510802269,0.2879168435931206,0.2091128826141357,0.2536017969250679,0.2799201330542564,0.3625308117270469,0.3963851436972618,0.323902890086174
1954,0.065868965908885,0.0840740821510553,0.1480552794039249,0.1748804725706577,0.1140737608075141,0.1294600956141948,0.1713069999217987,0.2707788425683975,0.3034183263778686,0.2231144979596138,0.2648821711540222,0.2907569661736488,0.3739411410689354,0.4138853877782821,0.3330584317445755
1955,0.0662571288645267,0.0845666635781526,0.1485869473218917,0.1760781027376652,0.1146698631346225,0.1484007343649864,0.1925005884468555,0.2907865798473357,0.3273321598768234,0.2419864237308502,0.283188071846962,0.3097648176550865,0.3947088265419006,0.4370781257748604,0.3600000590085983
1956,0.0720822896808385,0.0905974674969911,0.1566833619773386,0.1834207192063331,0.1216602176427841,0.1617167532444,0.2048706848919391,0.3020760756731033,0.3386707454919815,0.2513924092054367,0.3065006271004676,0.3294021084904671,0.4132491663098335,0.4506993725895882,0.3788268119096756
1957,0.0812882047146558,0.1022126452624797,0.1713177472352981,0.197971986234188,0.1342928111553192,0.1781593963503837,0.2180577237904072,0.3144484347105026,0.3533786490559578,0.2654703557491302,0.3188238009810448,0.3554996499419212,0.4458406609296797,0.4716210231184959,0.4017150104045868
