variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0378983346745371,0.0537656128406524,0.1186685585230589,0.1399146929383278,0.0850836522877216,0.1519696444272995,0.1905624017119407,0.2897861614823341,0.3122285410761833,0.2454602196812629,0.2602853506803512,0.2873087817430496,0.3690921476483344,0.3943720474839211,0.3218102604150772
1951,0.0353563569486141,0.0511134135350585,0.1142172186821698,0.137171322107315,0.0815970450639724,0.149817094951868,0.1913557846844196,0.2924646067619323,0.3179955095052719,0.2471272498369217,0.2544242173433303,0.2882477259635925,0.3650197049975395,0.3967991352081298,0.3206102252006531
1952,0.0325929442420601,0.047832556143403,0.1092617640644311,0.1319577164947986,0.0765402913093566,0.145511320233345,0.1914371405541896,0.2917517685890197,0.3174391582608223,0.2438688352704048,0.2430353872478008,0.2774779999256134,0.3574189120531082,0.3956950232386589,0.3155853450298309
1953,0.0309028204530477,0.0456557688489556,0.1055628025531768,0.1282673940062523,0.0735083557665348,0.1476325429975986,0.191043674647808,0.2883310562372208,0.3177393451333046,0.2417812347412109,0.2446385480463505,0.2717881399393081,0.3542690318822861,0.38779938519001,0.3155342638492584
1954,0.0299084659665823,0.0441650516167283,0.1024011074006557,0.1247954525053501,0.0708965472877025,0.1433720268309116,0.1846314124763012,0.2813351294398308,0.3115342915058136,0.2351574003696441,0.2366034038364887,0.2628867927193641,0.3469505098462104,0.3859208360314369,0.3050131946802139
1955,0.0303519267588853,0.0444565109536051,0.1024080964922903,0.1251169674098491,0.0711850374937057,0.1505597330629825,0.1928475302457808,0.2887189996242523,0.3232029855251312,0.239794947206974,0.2428502082824707,0.2698944982886314,0.3547453448176384,0.3976342797279358,0.3203030675649643
1956,0.0326476991176605,0.0474393025785684,0.1075548337399959,0.130505134165287,0.0758302025496959,0.1620701387524604,0.2038400401175022,0.2970268082618713,0.3308400645852089,0.2463289499282837,0.2625245690345764,0.2845852765440941,0.3681377652287483,0.4057728126645088,0.3343624174594879
1957,0.0366467829793691,0.0532627391815185,0.1176137068122625,0.1422079846262932,0.0840440653264522,0.1778163909912109,0.2143608351051807,0.3067822450399399,0.3456268921494484,0.2596348971128464,0.2664709806442261,0.303235473036766,0.3935054114460944,0.4187738746404648,0.3499673157930374
