variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0406656131148338,0.0554669593647121,0.1190933933854102,0.1402246609330177,0.0871896333992481,0.1347374513745308,0.1738544179499149,0.270677170753479,0.2913731589913368,0.2277586311101913,0.2467364087700843,0.2731842362880707,0.3557314267754554,0.3803787007927894,0.308379977941513
1951,0.037907088547945,0.0521074834838509,0.1145798128098249,0.1357686668634414,0.0829733051359653,0.1309996947646141,0.1720934434235096,0.2712954127788544,0.2922747939825058,0.2263286709785461,0.2372855722904205,0.2697202867269516,0.3476879471540451,0.378502656519413,0.3022207468748092
1952,0.0345944914966821,0.0492951373755931,0.1095514323562383,0.1314529560506344,0.0789158642292022,0.1318656988441944,0.1785229638218879,0.2796704232692718,0.2995131626725197,0.2310836389660835,0.2324410058557987,0.2666357931494713,0.3466726768016815,0.3839297488331795,0.304605484008789
1953,0.032773707434535,0.0476444356888532,0.1059809062629938,0.1280288256704807,0.075915902853012,0.1370794534683227,0.178371512144804,0.274279705286026,0.3051562458276748,0.2299815565347671,0.2358193598687648,0.2624890172481537,0.3439914038777351,0.3785777926445007,0.3068110942840576
1954,0.0317878374829888,0.0460938110947608,0.1026595363020896,0.1246858391910791,0.0733375735580921,0.134958029538393,0.1747237591445446,0.2697695431113243,0.2991571396589279,0.223475381731987,0.2304759934544563,0.2564623111486435,0.3389327237010002,0.3788411915302276,0.2989826649427414
1955,0.0323139449581503,0.0461163689568638,0.1028610116988419,0.1244211204349994,0.073348268866539,0.1330894410610199,0.1755202093720436,0.2707902964949607,0.3040859758853912,0.221099779009819,0.2295305907726287,0.2562382832169533,0.3399635583162307,0.3830288723111152,0.306411013007164
1956,0.0355796797201037,0.0491988069936633,0.1083581997454165,0.1298641853034496,0.0775812752544879,0.1336033411324024,0.1768761093914508,0.2700643038749694,0.3029921293258667,0.2184797450900077,0.2370803616940975,0.2611080473661423,0.3425384867191314,0.3824228763580322,0.3103701323270798
1957,0.0404987663030624,0.0555562150478363,0.119230573400855,0.1426150284707546,0.0866348855197429,0.1495400704443454,0.1857108661532402,0.2776327317953109,0.3152922973036766,0.2313446104526519,0.2410659186542034,0.277577351629734,0.3678370288014412,0.3927505865693092,0.3243912309408188
