variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0688765902072191,0.0868512846529483,0.1542341758310794,0.1778584688901901,0.1187295354902744,0.0807780060917139,0.119667961448431,0.2184936842322348,0.239287681132555,0.1735681369900703,0.219437924772501,0.2453064589202403,0.3280002611875534,0.3523937687277794,0.2810243964195251
1951,0.0644829999655485,0.0825346022844314,0.1494337733089923,0.1740414090454578,0.1137688308954238,0.083649418875575,0.1240012782812117,0.2247880153357982,0.2486115783452987,0.1792637631297111,0.2170126400887966,0.2487341237068176,0.3276104432344436,0.3569686099886894,0.2828055024147033
1952,0.0601298216730356,0.0777759908884763,0.1432985943555831,0.1686983995139599,0.1080985181033611,0.0826603129506111,0.1293220244348049,0.2289308851957321,0.2545454174280167,0.182505801320076,0.2111448146402836,0.2428434266149996,0.3241210490465164,0.3595538020133972,0.2823788523674011
1953,0.0572180788964033,0.0751652976870536,0.1386380732059478,0.1652151331305504,0.1044182404875755,0.0917209506034851,0.1357288154959678,0.2331531782448291,0.2628454104065895,0.1864457577466964,0.2171078220009804,0.2437108492851257,0.325093902349472,0.3595123574137688,0.2875943183898926
1954,0.0551206655800342,0.0727942956984043,0.1352771905064582,0.1621717900037765,0.1018836013972759,0.1053773678839206,0.1464696276187896,0.2430550166964531,0.2731160774827003,0.1969901397824287,0.226454572379589,0.2508960059285164,0.3336730110645293,0.3719796925783157,0.2937757223844528
1955,0.0556954056024551,0.0729776581376791,0.1359019884467124,0.1632844500243663,0.1023919284343719,0.1208385020494461,0.1627828079462051,0.2588441830873489,0.2937471255660057,0.2103013321757316,0.2386729925870895,0.2645933037996292,0.3485566496849059,0.390984670817852,0.3142334073781967
1956,0.0611485954374074,0.0782331714779138,0.1432156509160995,0.1711220920085907,0.1088244505226612,0.1275800786912441,0.1710540063679218,0.2639388680458069,0.2986309573054314,0.2143208310008049,0.2532679036259651,0.2789532193541527,0.3607350301742553,0.3993787333369255,0.3266897201538086
1957,0.0684332780539989,0.0884361483901739,0.1573276259005069,0.1856747187674045,0.1212215200066566,0.1363865822553634,0.1740100641548633,0.2680688259005546,0.3060264259576797,0.2201279327273368,0.2582411244511604,0.2948634067177773,0.3832032084465027,0.4085601061582565,0.3399246335029602
