variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648758511990308,0.0808125256747007,0.1444537653028965,0.1656421676278114,0.1113868951797485,-0.0902621321380138,-0.0511511687561869,0.0465030249208211,0.0679473038762807,0.0030917131807655,0.0460101764649152,0.0717059657722711,0.1543550477921962,0.1790801972150802,0.107291642576456
1951,0.0608132964000105,0.0771855781972408,0.1394127289950847,0.1618102617561817,0.1068831123411655,-0.0917553305625915,-0.0503534096106885,0.0490292486548423,0.0706167176365852,0.0040145923849195,0.0383760180324316,0.069415378049016,0.1494701053202152,0.1793796867132187,0.1035386212170124
1952,0.0570663513615727,0.0734144456684589,0.1342643059790134,0.1571217373013496,0.1022075042128562,-0.0884949643164873,-0.0402923441678285,0.0575547888502477,0.0807449717074632,0.0107983187772333,0.0382144708186388,0.0694730314612388,0.1503713186085224,0.1860107570886612,0.10873793810606
1953,0.0544633099809288,0.0706851160526275,0.130638630092144,0.1541053093969822,0.0985625907778739,-0.0750300601124763,-0.0320520360767841,0.0622529167681932,0.0895816314965486,0.0172532135620713,0.0463396973907947,0.0721673978865146,0.1544231259822845,0.1890002742409706,0.115440759807825
1954,0.052562216296792,0.0683989413827657,0.1273399312794208,0.1514778211712837,0.0960369482636451,-0.0673280861228704,-0.0261241875588893,0.0680613142997026,0.0966128025203943,0.0219982620328664,0.0505248483270406,0.0752562422305345,0.158131153434515,0.195531303435564,0.1178808622062206
1955,0.0531628226861357,0.068761889860034,0.1274763751029968,0.1521585561335086,0.096131082624197,-0.05794014390558,-0.0169688362255692,0.0787602795660495,0.1112688399851322,0.0287319179624319,0.0554202385246753,0.0830263967812061,0.167247604727745,0.2095205135643482,0.1323992684483528
1956,0.0577108109369874,0.0742270866036415,0.1348674023151397,0.1591127768158912,0.1026927977800369,-0.0512867258861661,-0.0092493383586406,0.0832873231172561,0.1167706791311502,0.03207353875041,0.0697036106139421,0.0955472502857446,0.1776260837912559,0.2154241688549519,0.1427436023950576
1957,0.0656025495380163,0.0834605967998504,0.1494270803034305,0.1734721787273884,0.1145246997475624,-0.0466362580657005,-0.0107311036810278,0.0811032685637473,0.119108535349369,0.0338782835751771,0.0681095212697982,0.1055418628454208,0.1935992074012756,0.218980960547924,0.1503629237413406
