variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0195977092720568,0.0381971659511327,0.0970188422501087,0.1161383833736181,0.0684949494898319,0.1331722684204578,0.1705107256770134,0.2667421653866767,0.2901355534791947,0.2221257463097572,0.2149155221879482,0.2412057147920131,0.3237134349346161,0.3475919410586357,0.2773096710443496
1951,0.0178931424394249,0.0357639709487557,0.0921254081279039,0.1119165435433387,0.0647327974438667,0.1292124070227146,0.1700882770121097,0.2687591469287872,0.2905439451336861,0.2231924012303352,0.2074184529483318,0.239870563596487,0.3191890195012092,0.3469528883695602,0.2741028964519501
1952,0.0165861690416932,0.0338889737427234,0.087883223593235,0.1069509740918874,0.0610898416489362,0.1281608991324901,0.1731701783835887,0.2698161953687668,0.2934457793831825,0.2238344401121139,0.2027639359235763,0.2331560842692852,0.3147073104977607,0.350298497080803,0.2732196450233459
1953,0.0157550106290727,0.0324794514477252,0.0851968255639076,0.1036418534815311,0.0589172355830669,0.1383887633681297,0.1782396763563156,0.273355710208416,0.2993856519460678,0.2268573343753814,0.2093327842652797,0.2354232379794121,0.3174111625552177,0.3514687225222587,0.2790241092443466
1954,0.0152396403718739,0.0315365401655435,0.082737343981862,0.1014102049171924,0.0576527211815118,0.1477994471788406,0.1856049473583698,0.2818523052334785,0.3094921916723251,0.2358271107077598,0.2176559381186962,0.2416410580277443,0.3249069583415985,0.3645631104707718,0.2851526141166687
1955,0.0148063321132212,0.0315468747168779,0.0826671975106,0.1012886639684438,0.0576095730066299,0.1488051556050777,0.1898393341898918,0.2871695756912231,0.3185008585453033,0.2361396104097366,0.218135492503643,0.245216736793518,0.3282007265090942,0.3721996262669563,0.2950699627399444
1956,0.0156597467605024,0.0335536410659551,0.0876350950449704,0.1068024281412363,0.0614201519638299,0.1637725368142128,0.204668120741844,0.2995832359790802,0.3313837990164757,0.2454493567347526,0.2391272589564323,0.2621507030725479,0.3452336007356643,0.3827430635690689,0.3113998919725418
1957,0.0170128131285309,0.0374600927531719,0.0972390959411859,0.1177835829555988,0.068659383803606,0.1845533333718776,0.2199723468720913,0.3121653068065643,0.3507656663656235,0.2648625373840332,0.2451437637209892,0.2825707334280014,0.3734248009324074,0.3996155932545662,0.3296235650777817
