variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648785900324583,0.0808117827773094,0.1444507168233394,0.1656427137553691,0.1113851107656955,-0.0902631845325231,-0.0511478140950202,0.0465172243490815,0.0679468464106321,0.0030985511839389,0.0460136789828538,0.0717110059410333,0.1543618650734424,0.1790871806442737,0.1072939075529575
1951,0.0608151270076632,0.0771826802194118,0.1394089978933334,0.1618124641478061,0.1068824045360088,-0.0917585331946611,-0.0503510745987296,0.0490387859940527,0.070616053789854,0.0040263643022626,0.0383831206709146,0.0694064658880233,0.1494776737689971,0.1793859638273716,0.1035431735217571
1952,0.0570677552372217,0.0734148393571376,0.1342616471648216,0.15712401419878,0.1022030599415302,-0.0884927097707986,-0.0402911104261875,0.0575577867776155,0.0807408738881349,0.0108119077049195,0.0382206430658698,0.0694803518056869,0.150384429693222,0.1860055074095726,0.1087399646639823
1953,0.054464741051197,0.0706837150454521,0.1306370766460895,0.1541032128036022,0.0985611677169799,-0.0750288788229227,-0.0320438958331942,0.0622568789497017,0.089583820849657,0.0172589644789695,0.0463431570678949,0.0721681641042232,0.1544266909360885,0.1889948457479477,0.1154366284608841
1954,0.0525619586929678,0.0683992017805576,0.1273291073739528,0.1514758348464966,0.0960343554615974,-0.0673197142779827,-0.0261152171343564,0.0680665031075477,0.0966080214828253,0.0220044832676649,0.0505253983661532,0.0752563162893056,0.1581307007372379,0.1955285042524338,0.1178748831152916
1955,0.0531634125858545,0.068758083358407,0.1274781876802444,0.1521502532064914,0.0961285755038261,-0.0579320890828967,-0.0169665869511663,0.0787670888751745,0.1112698897719383,0.0287214498966932,0.055417039617896,0.0830168116837739,0.1672351986169814,0.2095180064439773,0.1323916018009185
1956,0.0577115595340728,0.0742240885645151,0.1348617701232433,0.1591028556227684,0.1026920117437839,-0.0512902295216918,-0.0092545547615736,0.0832865982502698,0.1167673896998167,0.0320744942873716,0.0696945153176784,0.0955569375306367,0.1776136475801467,0.2154168799519538,0.1427275091409683
1957,0.0655982304364442,0.0834498485922813,0.1494217850267886,0.1734725378453731,0.114517655223608,-0.0466361373662948,-0.0107413280475884,0.0810909777879714,0.1191060733050108,0.0338810887187719,0.0680972725152969,0.1055360153317451,0.1935862760245799,0.2189748711884021,0.1503449380397796
