variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483260534703731,0.0645200788974762,0.1284031362831592,0.1506440035998821,0.0954823903739452,0.0876607194542884,0.1261998118460178,0.2243936075270176,0.2462619826197624,0.1811666712164878,0.1965036667883396,0.2223509001731872,0.3050458294153213,0.3303069069981575,0.2582567781209945
1951,0.0461557451635599,0.0617666268348693,0.1241095192730426,0.1466549277305603,0.0916325449943542,0.0900174222886562,0.1307161961495876,0.230948906391859,0.2533837214112281,0.1851694658398628,0.1938163623213768,0.2260047107934951,0.3042484825849533,0.3352184593677521,0.2590427845716476
1952,0.0436708161607384,0.0590541300177574,0.1198154351860283,0.1430323578417301,0.0876903049647808,0.0975627690553665,0.1447018419206142,0.2425102405250072,0.2669783353805542,0.1946759149432182,0.1970509380102157,0.2292787878215312,0.3103071096539497,0.3457631349563598,0.2680534124374389
1953,0.0415344815701246,0.0572810369357465,0.116301351264119,0.1404501855373382,0.0846108309924602,0.1069183353334665,0.1501200826466083,0.2460071587562561,0.2731580168008805,0.1997723951935768,0.204751917719841,0.2304762706160545,0.3121531230211258,0.3474365472793579,0.2741681635379791
1954,0.0403499813750386,0.0550753069669008,0.1127855082601308,0.1362162284553051,0.0818305313587188,0.0985242746770382,0.1401017628610134,0.2352498710155486,0.2636969074606895,0.1887550726532936,0.1927628733217716,0.2170479364693165,0.3001492992043495,0.3382397636771202,0.2606219947338104
1955,0.0407901445403695,0.0548768050223589,0.1125704091787338,0.135939721763134,0.0818376094102859,0.0928994767367839,0.134259460568428,0.2291170752048491,0.2609186932444572,0.1806370839476585,0.1836700178682804,0.2110020042955875,0.2952914348244667,0.3379819005727768,0.2607050389051437
1956,0.0434818005189299,0.058994759991765,0.1187204244732856,0.1422754824161529,0.0875314809381961,0.0931861888617277,0.1340501987934112,0.2280890777707099,0.2586911365389824,0.1754014492034912,0.1893917180597782,0.2152855268120765,0.2973829585313797,0.3347480535507202,0.2622552067041397
1957,0.0490720080211758,0.0659609198570251,0.131023322045803,0.1549419052898883,0.0969953127205371,0.0919193666428327,0.1267870537936687,0.2192007896304129,0.2554301723837852,0.1702284887433052,0.1819537982344627,0.2180677489936351,0.3058009627461433,0.3305640965700149,0.262762188911438
