variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0406648371368646,0.0554659389331936,0.1190927384793757,0.1402249984443188,0.0871876813471317,0.1347369186580181,0.173855290710926,0.2706822052597999,0.2913743421435356,0.2277623787522316,0.2467379212379455,0.2731853923201561,0.355734951198101,0.3803803026676178,0.3083812892436981
1951,0.0379066616296768,0.0521071217581629,0.1145792791992425,0.1357679553329944,0.0829733833670616,0.1309985607862472,0.1720895467698574,0.2712958633899688,0.2922763928771019,0.2263318598270416,0.2372850745916366,0.2697251063585281,0.3476863518357277,0.3785042524337768,0.3022232353687286
1952,0.0345943164080381,0.049294177442789,0.1095505496114492,0.1314518712460995,0.0789151415228843,0.1318636924028396,0.1785210588574409,0.2796791294217109,0.2995148569345474,0.2310923188924789,0.2324390441179275,0.2666328278183937,0.346676804125309,0.3839307382702827,0.304607629776001
1953,0.0327734515070915,0.0476428580656647,0.1059801979362964,0.128027705848217,0.0759148076176643,0.1370775908231735,0.1783715631067753,0.2742788508534431,0.305157658457756,0.2299890741705894,0.235818774998188,0.2624855601787567,0.3439969182014465,0.3785778671503067,0.3068114966154098
1954,0.0317881302908062,0.0460927871242165,0.1026592977344989,0.1246846292167902,0.0733372159302234,0.1349583305418491,0.1747214132547378,0.2697755020856857,0.299159748852253,0.2234821245074272,0.2304741464555263,0.2564594703912735,0.3389366430044174,0.3788413628935814,0.2989838570356369
1955,0.0323140393942594,0.0461158069595694,0.102860817015171,0.1244192820042371,0.07334790751338,0.1330887764692306,0.1755195251107216,0.2707862344384193,0.3040865570306778,0.221103735268116,0.2295283332467079,0.2562372091412544,0.3399656698107718,0.3830301269888878,0.3064141720533371
1956,0.0355797499418258,0.0491986272856593,0.1083559974282978,0.1298645436763763,0.0775813423097133,0.1336015932261944,0.1768699103593826,0.2700633680820464,0.3029994040727615,0.2184772416949272,0.237083164602518,0.2611083605885506,0.3425424799323082,0.3824221059679985,0.3103726208209991
1957,0.0405002027750015,0.0555552623048424,0.1192293813079595,0.14261509552598,0.086635410785675,0.1495400555431842,0.1857212330400943,0.2776379227638244,0.3152934983372688,0.2313466072082519,0.2410684444010257,0.2775846436619759,0.3678414326906204,0.3927505314350128,0.3243986070156097
