variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.083399673178792,0.1027733062952756,0.1709965276718139,0.1953217655420303,0.135315328836441,0.1186697743833065,0.1565463678538799,0.2583541685342789,0.2808583304286003,0.2121024951338768,0.2753997981548309,0.3031734147667885,0.3838627931475639,0.4086377009749413,0.3360662758350372
1951,0.0772133469581604,0.0964321519434452,0.1644169668853282,0.1891107849776745,0.1281810104846954,0.1114947706460952,0.1508738610148429,0.2554199004173278,0.2818550169467926,0.2070033252239227,0.2608171299099922,0.2937780630588532,0.3713664466142654,0.4023667335510253,0.3269374221563339
1952,0.0716686148196458,0.090633305683732,0.1568587689101696,0.1818355329334736,0.1210110411047935,0.103488639742136,0.1495664724707603,0.2506075435876846,0.2793390795588494,0.2013653293251991,0.244317964464426,0.2782478070259094,0.3587288552522659,0.396668167412281,0.3162518590688705
1953,0.0684694901108741,0.0871015709638595,0.1522805975377559,0.1772407829761505,0.1169251799583435,0.1123339582234621,0.1565349213778973,0.2565920343995094,0.2879021137952804,0.2090957537293434,0.2535901919007301,0.2798998883366584,0.3625112250447273,0.3963776990771294,0.3238991200923919
1954,0.0658686019480228,0.0840752400457859,0.148056159466505,0.1748744718730449,0.1140807680785656,0.1294634506106376,0.1713050404191017,0.2707657292485237,0.3034159377217293,0.223095990717411,0.2648677557706833,0.2907512229681015,0.3739257532358169,0.4138723596930503,0.333043023943901
1955,0.0662591196596622,0.0845714117586612,0.1485889334976673,0.1760740503668785,0.1146777682006359,0.1483935758471488,0.1924839776754379,0.2907716166973113,0.3273224577307701,0.2419697046279907,0.2831748202443123,0.3097631332278251,0.3946955806016922,0.437066300213337,0.3599913418292999
1956,0.0720821395516395,0.0906086442619562,0.1566850049793718,0.1834180779755115,0.1216566823422908,0.1617032840847969,0.204856448918581,0.3020614072680473,0.3386660605669022,0.2513785660266876,0.306493416428566,0.3293951168656349,0.4132418462634085,0.4506860747933388,0.378818154335022
1957,0.081282752752304,0.1022187956422567,0.1713180646300315,0.1979732677340507,0.1342978999018669,0.1781538255512714,0.2180618770420551,0.3144596588611602,0.3533747464418412,0.2654640674591064,0.3188154444098472,0.3555115768313407,0.4458351960778235,0.4716116487979889,0.4017160385847091
