variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1055552259087562,0.1299768234789371,0.2122803926467895,0.2462440989911556,0.1692551150918007,0.1052863005548715,0.1461586888134479,0.2545462235808372,0.2790621623396873,0.20351193100214,0.3007039591670036,0.3277036088705063,0.4096733239293098,0.4340075954794883,0.3625588566064834
1951,0.0969284638762474,0.121206478998065,0.2025049103796481,0.2357298716902733,0.159982793033123,0.0826119072735309,0.1274194732308387,0.2340342152118682,0.2620875358581543,0.1836086437106132,0.2676596015691757,0.300595596730709,0.3777954027056694,0.4088229447603225,0.3330291956663131
1952,0.0896894935518503,0.1134575247019528,0.1942936182022094,0.2264298893511295,0.1514503210783004,0.0741722743958234,0.120913023725152,0.2264852140843867,0.2576907679438591,0.1768104881048202,0.2475967049598693,0.2818527674674987,0.3614894291758537,0.3989567443728447,0.3193162977695465
1953,0.0852055393159389,0.1089416516572237,0.1891574792563915,0.2216167546808719,0.1460923701524734,0.0782155729830265,0.1219600360840559,0.2284242033958434,0.2612854853272439,0.1798793151974678,0.2499382995069027,0.2769175177812576,0.3587582346796989,0.3929868519306183,0.3212463706731796
1954,0.0822673983871936,0.1054904533922671,0.184526206254959,0.2170178808271885,0.141706109046936,0.0755817580968141,0.1205604577809571,0.2255320866405962,0.2602481260895729,0.1771671548485756,0.2439482867717743,0.2701289787888526,0.3530158758163452,0.3929727792739868,0.3125863820314407
1955,0.083964492380619,0.1062074505537748,0.1843518967926502,0.2176491476595402,0.1419239193201065,0.0736217696219682,0.1191047157347202,0.2231973265111446,0.2592994824051857,0.1746421605348587,0.2411712929606437,0.2676765310764313,0.3518238595128059,0.3946655198931694,0.3181432783603668
1956,0.0913794726133346,0.114012137800455,0.1926958899199962,0.2269845612347126,0.1502523422241211,0.0718384724110365,0.1155739738047123,0.2175494126975535,0.2555688232183456,0.1667440012097358,0.2490039348602294,0.2736869132518768,0.3549769628047943,0.3943594217300415,0.3216693252325058
1957,0.1036476373672485,0.1276117452979087,0.2089727257192134,0.2430234014987945,0.1657530218362808,0.0730543632060289,0.1129976369440555,0.2116027575731277,0.250108002871275,0.1610513255000114,0.2484855934977531,0.2856672835350036,0.3739408189058303,0.3995995834469795,0.3302224278450012
