variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0415369214490056,0.0579717691987752,0.123169257864356,0.1440907411277294,0.0898075066506862,0.1250343963503837,0.1636070662736892,0.2630144441127777,0.2851617082953453,0.2185109853744506,0.2365022704005241,0.2629039278626442,0.3440875884890556,0.3671030923724174,0.2963244467973709
1951,0.0387599950656294,0.0555559939146041,0.119571689069271,0.1419251352548599,0.0861765332520008,0.1314619801938533,0.1733261331915855,0.2741935342550277,0.3005825787782669,0.2290466427803039,0.2388294406235218,0.2711696442961693,0.3499605259299278,0.3787637636065483,0.3044208139181137
1952,0.0361122000962495,0.0524890395253896,0.1147252705693244,0.1370067104697227,0.0817147530615329,0.1331482499837875,0.1782734686136245,0.2794139716029167,0.307201911509037,0.2311348468065261,0.2340078674256801,0.2667888760566711,0.3481306353211403,0.3842473089694977,0.3051906079053879
1953,0.0339902827516198,0.0507623064890503,0.1114762490242719,0.1346962012350559,0.0790102407336235,0.1513182871043682,0.1944113008677959,0.2930425727367401,0.3229139387607574,0.2456664368510246,0.2513701424002647,0.2774515694379806,0.3609993347525597,0.3942969664931297,0.3217159509658813
1954,0.0328234380111098,0.0490605073049664,0.1082541041821241,0.131808016449213,0.076564785093069,0.1621748298406601,0.2046163955330848,0.3014410597085952,0.3322008460760117,0.2546694129705429,0.2592821151018142,0.2844840779900551,0.3681673973798752,0.406576506793499,0.3266067504882812
1955,0.0332553444430232,0.0492032485455274,0.1086872818320989,0.1324827000498771,0.0767853371798992,0.1784111939370632,0.2211338074505329,0.3179399237036704,0.3532585367560387,0.2688547223806381,0.2725914567708969,0.2996656894683838,0.3846111115813255,0.425967188179493,0.3494420498609543
1956,0.0360251516103744,0.0525962744653224,0.1145033246278761,0.1380622155964374,0.0813023708760738,0.1938783623278141,0.2365096351504325,0.3325959721207617,0.3677440360188484,0.2820789068937301,0.2982476249337196,0.3212480732798576,0.4050931963324546,0.4414976269006729,0.3699962645769119
1957,0.04138307813555,0.0585320574790239,0.1249522331357002,0.1497163139283657,0.0898999311029911,0.2133841022849082,0.2532700163125991,0.3479793667793274,0.3872111141681671,0.3004933297634125,0.3082661807537079,0.3459158363938331,0.4358061361312866,0.4628087267279624,0.3927177637815475
