variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0454250087961554,0.0629651173204183,0.1296131248772144,0.1532609269022941,0.0945694744586944,0.0152594730723649,0.0535737732797861,0.1526305675506591,0.1744845360517502,0.1084939576685428,0.1291749402880668,0.1558608330786228,0.2372722105681896,0.2608021557331085,0.1893540620803833
1951,0.0432920202612876,0.0602790164947508,0.1267409905791282,0.1513617716729641,0.0912928283214569,0.0240381717681884,0.0652417155355215,0.166609205007553,0.1915638968348503,0.1210275664925575,0.1347072288393974,0.1673828947544098,0.2452158421277999,0.2752376094460487,0.2008553296327591
1952,0.0408726759254932,0.0576385028287768,0.1222435185313224,0.148468055576086,0.0876449197530746,0.036176761239767,0.0820549952238798,0.1817801010608672,0.2082899376749992,0.1341071650385856,0.1410386055707931,0.1748753580451011,0.2547047689557075,0.291541787981987,0.2123859971761703
1953,0.0390442850068211,0.055435731858015,0.1180819482356309,0.1449593394994736,0.0844751335680484,0.0413599111139774,0.0843284000456333,0.1825930520892143,0.2123820960521698,0.1358350589871406,0.1450778551399708,0.1719412100315094,0.2535406130552292,0.2876406207680702,0.2160878628492355
1954,0.0376623596996068,0.0536013189703226,0.1154947640001773,0.1426085703074932,0.0823091194033622,0.0534281928092241,0.0943899852037429,0.1916738457977771,0.2218774288892746,0.1454753279685974,0.1527320295572281,0.1785165348649025,0.2611279225349426,0.300938768684864,0.2204427793622017
1955,0.0381085872650146,0.053855006173253,0.1158033956587314,0.1433395087718963,0.0831324271857738,0.0667995005846023,0.108196530342102,0.2050756423175334,0.2403947442770004,0.1567312255501747,0.1643236480653286,0.1909740656614303,0.2748632648587226,0.3183062732219696,0.2410679012537002
1956,0.0412954326719045,0.0579634565860033,0.1225913945585489,0.1507160685956478,0.0884479023516178,0.0799217585474252,0.122812463119626,0.2187349158525466,0.2539623141288757,0.168068952858448,0.1863325767219066,0.2110485516488552,0.2921306183934211,0.3322091445326805,0.2599270790815353
1957,0.0467154024168849,0.0662778376042843,0.1357329954206943,0.1636758171021938,0.099127672612667,0.0950505089014768,0.1343417955935001,0.2300314658880233,0.2688337922096253,0.1813320890069008,0.1956317991018295,0.2319978100061415,0.3215796485543251,0.3469457671046257,0.2778650522232055
