variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334333078935742,0.0513904429227112,0.1097662832587957,0.1305459029972553,0.0810099504888057,0.0716643314808607,0.1091223993897438,0.2058788275718688,0.2262858085334301,0.1604092419147491,0.1704401016235351,0.1961590763926506,0.2789820316433906,0.3029856100678444,0.2320444732904434
1951,0.0340190852060914,0.0499199404194951,0.1068982653319835,0.127430984377861,0.0789291746914386,0.0779136970639228,0.1193279895186423,0.2183669818937778,0.2397777937352657,0.1727680414915084,0.1746862769126892,0.2069848255813121,0.2868937310576439,0.314345933496952,0.2416423112154007
1952,0.0324640220031142,0.0473676325753331,0.1029134765267372,0.1225226175040006,0.0750129781663417,0.0829063571989536,0.1301937921345234,0.2270081993937492,0.2498696617782116,0.1815336495637893,0.1784390278160572,0.2073851935565471,0.2901908776164055,0.3245894387364388,0.2481736466288566
1953,0.0312268001027405,0.0457830629497766,0.0999507369846105,0.1194631099700927,0.0726183615624904,0.096280913054943,0.1364272341132164,0.2323040209710597,0.2582016006112099,0.1858296394348144,0.1861969649791717,0.2113453640043735,0.2937675961852073,0.3270391106605529,0.2547660320997238
1954,0.0300934408791363,0.0440447767823934,0.0974661007523536,0.1166266113519668,0.070442259311676,0.1075459416955709,0.1446945850551128,0.2407449205219745,0.2681630715727806,0.1950049698352813,0.1943811863660812,0.2179749940335749,0.3016146615147591,0.3384414166212082,0.2614621222019195
1955,0.0303025386296212,0.0443886777758598,0.097404510974884,0.1166847318410873,0.070622157305479,0.1050510764122009,0.1455087408423424,0.2433541984856128,0.2746657580137253,0.1911459788680076,0.1905476287007332,0.2173546816408634,0.3015396496653557,0.3434294164180755,0.2667932510375976
1956,0.0316175393760204,0.0474642479047179,0.1022628716379403,0.1225201077759266,0.0750847607851028,0.1051444828510284,0.1466684365272522,0.2406162469089031,0.2725357502698898,0.1867610216140747,0.1962791867554187,0.2214422219991684,0.3030121672153473,0.3426621884107589,0.2696356624364853
1957,0.0324150837957859,0.0523239804804325,0.1115839624404907,0.1337807491421699,0.082230269908905,0.1065275311470031,0.14140201151371,0.2336035485565662,0.2720675930380821,0.1851642802357673,0.1883190356194973,0.2250651350617409,0.3145780178904533,0.339394710958004,0.2713016122579574
