variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0772472776472568,0.0991178080439567,0.1761463549733161,0.2079502172768116,0.1360552459955215,-0.0082581319380551,0.0307795254327357,0.1334836564958095,0.1557741373777389,0.0866024047136306,0.1632580861449241,0.1900923021137714,0.2716989934444427,0.2953385144472122,0.2250940352678299
1951,0.0720626033842563,0.0939460790902376,0.1705000379681587,0.2031107880175113,0.1306089013814926,-0.0091411732137203,0.0342492836713791,0.1376902964711189,0.1639786899089813,0.0894909910857677,0.1578453488647938,0.1889509685337543,0.2692670324444771,0.2968482792377472,0.224277839064598
1952,0.0671801533550024,0.0883687332272529,0.1643803122639655,0.1970785997807979,0.1236571855843067,-0.0124381136614829,0.0355064328759908,0.137738873809576,0.1673241376876831,0.0887720212340354,0.1486028753221035,0.1790242475271225,0.2614994898438453,0.2953026711940765,0.2189642935991287
1953,0.063867488130927,0.0848561837524175,0.1607282634079456,0.1926364459097385,0.1193156614899635,-0.0063329664291813,0.0390919038653373,0.1402928501367568,0.1724600866436958,0.0922899320721626,0.1528773859143257,0.1771412698924541,0.259028294980526,0.2935668289661408,0.2211132645606994
1954,0.0614296184852719,0.0819268658012151,0.1574851112067699,0.1892321430146694,0.1160884276032447,0.0051031823735684,0.0490051008388399,0.1499561865627765,0.184527225792408,0.1025858074426651,0.1596050500869751,0.1828129199147224,0.266820218861103,0.302952641248703,0.2264415472745895
1955,0.062134070880711,0.0823768517374992,0.1577862408757209,0.1900517873466015,0.116543062031269,0.0119564459193497,0.0562658447399735,0.1560297435522079,0.1943922065198421,0.1079067327082157,0.1617350712418556,0.1877450302243232,0.2728384548425673,0.3147157877683639,0.2376998886466026
1956,0.0681408021599054,0.0887411158531904,0.1657025276124477,0.1990276128053665,0.1240518167614936,0.0119256103411316,0.0566319148987531,0.1558970567584037,0.1921323224902153,0.1047097630798816,0.1702714137732982,0.1965323857963085,0.2790651082992553,0.3155256748199463,0.2431731671094894
1957,0.0770783446729183,0.0994867652654647,0.1795528036355971,0.2138689294457435,0.136722907423973,0.0062813454540446,0.0451699003949761,0.1436238369345664,0.1823884889483452,0.0937963388860225,0.1637843616306781,0.1999879409372805,0.2877439397573471,0.31317518055439,0.244145356118679
