variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558958481997251,0.074131739065051,0.1419027176499366,0.1672667391598224,0.1061655506491661,0.1475842162966728,0.1852147184312343,0.2859021782875061,0.3084954783320427,0.2406298890709877,0.2698120251297951,0.2963946050405502,0.3787959837913512,0.4038897186517715,0.3313355892896652
1951,0.0534079430624842,0.0714013247191906,0.1379362261295318,0.1652592465281486,0.1030428186058998,0.1567914955317974,0.1964521676301956,0.2998312073945999,0.3250040352344513,0.2519723325967788,0.2753990203142166,0.3085611960291862,0.3855993121862411,0.4164121940732002,0.3411757200956344
1952,0.0495476700365543,0.0668771469593048,0.1316899988055229,0.15900534465909,0.0972969569265842,0.1511159196496009,0.1960087348520754,0.2958565753698349,0.3232901975512505,0.2476900890469551,0.2614836081862449,0.2956214681267738,0.3752772563695906,0.4121966928243637,0.3329758644104004
1953,0.0470227643847465,0.0639223157614469,0.1269471533596515,0.1537444770336151,0.0933555625379085,0.1428513921797275,0.1859091877937317,0.2834301567077636,0.3130967244505883,0.2368712052702903,0.2523540645837784,0.2795693147182465,0.3609019762277603,0.3947492077946663,0.3236009329557419
1954,0.0454280313104391,0.0617176896706223,0.1231008856743574,0.1500423654913902,0.0904526934027671,0.1388847321271896,0.1806264398992061,0.2775064328312873,0.308227813243866,0.2308737859129905,0.2445354960858821,0.2706224501132965,0.3529783868789672,0.393060140311718,0.3128839880228042
1955,0.0456270150840282,0.0619819824397563,0.122890283614397,0.1502729505300522,0.0905718505382537,0.1390957228839397,0.1822686396539211,0.2784114933013916,0.3138468116521835,0.230070874094963,0.2451242081820965,0.271625690460205,0.3553657346963882,0.3989137932658195,0.3218627423048019
1956,0.0499493008479475,0.067080742046237,0.1302587278187274,0.1575732335448265,0.097004123032093,0.1544657945632934,0.1955008862912655,0.2908389249444007,0.3237487524747849,0.239073097705841,0.2659245461225509,0.290574663579464,0.3713878086209297,0.4110230907797813,0.3391781002283096
1957,0.0576527282595634,0.0764910455793142,0.1460524892807007,0.1726582683622837,0.109008003026247,0.1738985560834408,0.2121166838705538,0.3063059529662132,0.345024211704731,0.2574730813503265,0.2806835860013962,0.3169951888918876,0.4057257679104805,0.4315875127911567,0.3627498149871826
