variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483877120539546,0.0670302377641201,0.1278401197493075,0.1477687835693359,0.0982844717800617,0.1108377870172262,0.1501158714294433,0.2476546330749988,0.2704957485198975,0.2033666521310806,0.2295260056853294,0.254515737593174,0.3369097715616226,0.3616526320576668,0.2901413738727569
1951,0.0459102539345622,0.0639858312904834,0.1221047572791576,0.1419688865542412,0.0934845693409442,0.1093565601855516,0.1504564461112022,0.2497773301601408,0.2733004912734031,0.2041987553238868,0.2205357946455478,0.2528388157486915,0.3307802644371986,0.3615886822342872,0.2855346202850342
1952,0.0454770002514123,0.0612741658836603,0.1176797712594269,0.1380774147808552,0.0888988152146339,0.118633921444416,0.1665937134623527,0.2636613902449607,0.2879452422261238,0.2161714807152748,0.2246330372989177,0.2582762756943703,0.3389676764607429,0.376827585697174,0.2968230694532394
1953,0.043515975959599,0.0587659921869635,0.1133432199060916,0.134608744084835,0.0852435603737831,0.1239370681345462,0.167065612077713,0.2628063628077506,0.2913940012454987,0.217393085360527,0.2284156784415245,0.2549941948056221,0.3375457537174224,0.3714155808091163,0.2989630848169327
1954,0.0423194432631135,0.0571940894797444,0.1109751238673924,0.1313284009695053,0.082486767321825,0.1337072916328907,0.174514279961586,0.2698397579789162,0.298329858481884,0.2235322594642639,0.2342799447476863,0.259876070022583,0.3433751934766769,0.3835362493991852,0.3028105050325393
1955,0.0422309985384345,0.0574931267648935,0.1114345736801623,0.1318716898560524,0.082806471735239,0.1440902970731258,0.1857395900785923,0.2818354704976081,0.3106314435601234,0.2315482497215271,0.2439072147011756,0.2701040726900101,0.3547994875907898,0.3974919438362121,0.3200599104166031
1956,0.0442737122997641,0.0612173433601856,0.1177505776286125,0.1394072696566582,0.0890557281672954,0.1486730329692363,0.1908336429297923,0.2856206420063972,0.3153251558542251,0.2325620129704475,0.2562661826610565,0.2802452227473259,0.3618312406539917,0.4014412373304367,0.329111248254776
1957,0.0492598706856369,0.0689815633744001,0.1307309788465499,0.1535560585558414,0.099844217300415,0.1618933416903019,0.197402976155281,0.2896020683646202,0.3257109582424164,0.2409010827541351,0.2595416188240051,0.2962507891654968,0.3857983973622322,0.4108628213405609,0.3422762900590896
