variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0790873862802982,0.0988708996772766,0.1720176549255848,0.2021209262311459,0.133899413049221,0.0496118053793907,0.088976120725274,0.1911310604214667,0.2127711646258831,0.1441952586174011,0.2046578079462051,0.2299002203345299,0.3132709664106369,0.3381593853235245,0.2659411579370498
1951,0.0733083490282297,0.0926127703487873,0.1649803672730922,0.1954002626240253,0.1273812800645828,0.0372741347178816,0.0778280545026064,0.1815752257406711,0.2070582576096058,0.1334585919976234,0.1845290198922157,0.2154828564822674,0.2953788489103317,0.3253879860043526,0.249839499592781
1952,0.0679301515221595,0.0869391775876283,0.1570218203961849,0.1881908558309078,0.1203189305961132,0.0264492763206362,0.0713744124025106,0.1725021588802337,0.1993918240070343,0.1236820556223392,0.1652446947991848,0.1973689959943294,0.2783466202020645,0.3139469563961029,0.2361142709851265
1953,0.0649326149374246,0.0834464757889509,0.1526026864349842,0.1839873753488063,0.1160760149359703,0.0287406709976494,0.0726378688961267,0.170923296958208,0.2011529728770256,0.1244361512362957,0.1664247520267963,0.1919239692389965,0.2738940021395683,0.3088798329234123,0.2352539002895355
1954,0.0624552771449089,0.0807741177082061,0.1489245823025703,0.1803377747535706,0.1128147728741169,0.0358581414446234,0.0770241516828537,0.1751149871945381,0.2073092378675937,0.1287259683012962,0.1688010834157466,0.1923521199822425,0.2758752465248107,0.3132734537124634,0.2354147434234619
1955,0.0628346849232912,0.0811127043515443,0.14898376211524,0.1804588980972767,0.1130927242338657,0.0263017738237977,0.0689900259673595,0.1657585898041725,0.2015960171818733,0.1170742660760879,0.1550134502351284,0.182159124314785,0.2669629722833633,0.3085409045219421,0.23150634765625
1956,0.0674177020788192,0.0864739575237035,0.1556679038703441,0.1864748880267143,0.1190076023340225,0.0045460623223334,0.0457509894296526,0.1403827489912509,0.1736201018095016,0.088608793914318,0.1393022343516349,0.1662502765655517,0.2487412691116332,0.2848841443657875,0.2125143259763717
1957,0.0777193281799554,0.0977936404198408,0.1704208973050117,0.2010714545845985,0.131742313504219,-0.0044255045475438,0.0315861289948225,0.1257714657485485,0.162099128216505,0.0768912136554718,0.12995131239295,0.1655423071980476,0.2533301901817322,0.2803782269358635,0.2095440179109573
