variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0655764583498239,0.0828875581175088,0.1486729922890663,0.1707199424505234,0.1140985526144504,0.0985537678003311,0.1366172443330288,0.2373893964290618,0.2609077543020248,0.1923123747110366,0.2385182559490203,0.2651089227199554,0.3466151225566863,0.3727491080760955,0.3004799634218216
1951,0.0606513526290655,0.0779972349107265,0.1425789128243923,0.1656239405274391,0.1089194603264331,0.0953864932060241,0.13621422290802,0.2391697522997855,0.2660936817526817,0.1922382786870002,0.2290708489716053,0.261143826842308,0.340483069717884,0.3707148671150208,0.2959606647491455
1952,0.0564091822132468,0.0736285503208637,0.1362832653522491,0.1601219713687897,0.1029292084276676,0.0937458079308271,0.140483614206314,0.2428881327807903,0.2703389793634415,0.193736620247364,0.2221103578805923,0.2547624409198761,0.3356989768147468,0.372276645898819,0.293235033750534
1953,0.0539016300812363,0.0707158694416284,0.1321561211347579,0.1566899299621582,0.0990649610757827,0.105184743180871,0.1500271722674369,0.2484688535332679,0.2805266186594963,0.202204443514347,0.2316927276551723,0.2579997497797012,0.3415941685438156,0.3743178308010101,0.3021634966135025
1954,0.0519961152225732,0.0683820816129446,0.1286179053783416,0.1540408387780189,0.0967291891574859,0.1161458224058151,0.158465891033411,0.2573049688339233,0.2889733359217644,0.2109656706452369,0.238529173284769,0.2642297524213791,0.3482798698544502,0.3862446486949921,0.3061972558498382
1955,0.0524793477728962,0.0686104330420494,0.1282851786911487,0.1542071230709553,0.0967943035066127,0.1219677839428186,0.1632336030900478,0.2631797504425048,0.2973942786455154,0.2135558500885963,0.2411375060677528,0.2687375059723854,0.3537967172265053,0.3952843934297562,0.3184319585561752
1956,0.0568219484761357,0.0733499944210052,0.1351700074970722,0.1596126422286033,0.1025518514215946,0.1333387807011604,0.1772622695565223,0.2747009500861168,0.3102269545197487,0.2232292369008064,0.2643881246447563,0.2885160586237907,0.3723951137065887,0.41005749553442,0.3361884206533432
1957,0.0638504445552825,0.0819321308284998,0.1484903892874717,0.173791541159153,0.1130960620939731,0.1604510992765426,0.2002114546298979,0.2954297736287117,0.3353238537907601,0.2476902678608894,0.2841659680008888,0.3214483433961868,0.4113588890433311,0.440182501077652,0.367957204580307
