variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0196069828234612,0.0381986666470766,0.0970225974917411,0.1161452751606703,0.0684989690780639,0.133151788264513,0.1704844661056995,0.2667261472344398,0.2900972679257393,0.2221249118447303,0.2148998476564884,0.2411719812452793,0.32368596047163,0.3475703477859497,0.2773002982139587
1951,0.0179018741473555,0.0357715968415141,0.0921288427710533,0.1119255207479,0.0647355355322361,0.1291697338223457,0.1700789478421211,0.2687479349970817,0.290524810552597,0.2231843993067741,0.207405087351799,0.2398355127871036,0.3191888120770454,0.3469376593828201,0.2740822583436966
1952,0.0165952458977699,0.0338988100737333,0.0878856030851602,0.106956185773015,0.0610939357429742,0.1281308472156524,0.173163293749094,0.2698070693016052,0.2934277638792991,0.2238142862915992,0.2027323998510837,0.2331216281652449,0.3146929365396499,0.3502860143780709,0.273200049996376
1953,0.0157614158466458,0.0324870447441935,0.0852025248110294,0.1036497846245765,0.0589188374578952,0.1383643873035907,0.1782317535579204,0.2733334064483642,0.2993680134415626,0.2268563881516456,0.2093094132840633,0.2354090914130211,0.3173979035019874,0.3514489501714706,0.2790025174617767
1954,0.0152431043796241,0.0315440955758094,0.0827410363405942,0.1014120783656835,0.0576595142483711,0.1477736331522464,0.1855934900045394,0.2818408679962158,0.3094747841358185,0.2358124926686287,0.2176427975296974,0.2416285517811775,0.3248898684978485,0.3645500883460045,0.2851417511701584
1955,0.0148151433095335,0.0315475335344672,0.0826695056259632,0.1012969721108675,0.0576174240559339,0.1487913057208061,0.1898179732263088,0.2871703332662582,0.318483904004097,0.2361284345388412,0.2181255988776684,0.2452135689556598,0.3281869584321976,0.3721883684396744,0.2950588464736938
1956,0.0156691539566963,0.0335578000545501,0.0876384612917899,0.1068087242543697,0.061424845829606,0.1637659385800361,0.2046689717471598,0.2995775106549262,0.3313723504543304,0.2454500719904899,0.2391268625855445,0.2621456667780876,0.3452450382709503,0.3827381342649459,0.3113963901996612
1957,0.0170197505503892,0.0374638846516609,0.0972499421983957,0.1177892353385686,0.0686623081564903,0.1845502704381942,0.2199708400666712,0.312170892059803,0.3507607609033584,0.264868214726448,0.2451427437365055,0.2825726643204689,0.3734253120422363,0.3996228188276291,0.3296204656362533
