variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0499066360294818,0.0669346822053194,0.1328943529725074,0.156088849902153,0.0984955020248889,0.168644893169403,0.2072010450065136,0.3085707974433899,0.3310808569192886,0.2634201198816299,0.2837980270385742,0.3095237535238266,0.391977921128273,0.4164003252983093,0.3448468297719955
1951,0.0466275937855243,0.0633973853290081,0.1276625189185142,0.1516665659844875,0.0940712355077266,0.1657091215252876,0.2059825021028518,0.30765545129776,0.3331913113594055,0.2617729008197784,0.2731772124767303,0.3074971690773964,0.3842802065610886,0.4155372962355614,0.3391656726598739
1952,0.0434147672727704,0.0593032908439636,0.1219722185283899,0.1456402659416198,0.088639561086893,0.1571321077644825,0.2029767444729804,0.3029307457804679,0.3292833521962165,0.255520835518837,0.2577103853225708,0.2928038364648819,0.372274235188961,0.4116118282079696,0.3304927349090576
1953,0.0413987312465906,0.0570171678066253,0.1181508471816778,0.1428457461297512,0.0852681808173656,0.1594411596655845,0.2021137121319771,0.2992257609963417,0.3277187377214432,0.2530060559511184,0.259634704887867,0.2860737031698226,0.3680766674876213,0.402577993273735,0.3304282873868942
1954,0.0397443296387791,0.0550896852463482,0.1147428200393915,0.1394615024328232,0.0828121788799762,0.1670050166547298,0.2079752399027347,0.3032850271463394,0.3337193682789802,0.2573291361331939,0.2627210348844528,0.2886373001337051,0.3710902094841003,0.411738184094429,0.3313740938901901
1955,0.0401386400684714,0.0553718625381588,0.1147287138551473,0.1400943152606487,0.0831042155623436,0.1640679627656936,0.2063888485729694,0.3014290967583656,0.3346431612968445,0.2524716556072235,0.2594516858458519,0.2862973126769066,0.3697102150321006,0.413101564347744,0.3358120173215866
1956,0.0430266791954636,0.0592692296579479,0.120944818034768,0.1453135095536709,0.0883194617927074,0.1590306214988231,0.1999903115630149,0.2934872287511825,0.3236321210861206,0.2407206445932388,0.2571847811341285,0.2836220237612724,0.3649452355504036,0.4033576667308807,0.3302206844091415
1957,0.049335385672748,0.0668734061717987,0.1331548705697059,0.1585998840630054,0.0983910411596298,0.1567897915840149,0.1909275861084461,0.2834827384352684,0.3177760303020477,0.2341717854142189,0.2484525933861732,0.2847020438313484,0.3726485559344291,0.3977174401283264,0.3277677148580551
