variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0304097183048725,0.0471420039981603,0.1064683103561401,0.1269437976181507,0.0776991695165634,0.0988756142556667,0.1378901329636573,0.2334375716745853,0.2544474944472313,0.1896314248442649,0.1932621769607067,0.2197764863073824,0.3021328547596931,0.3263043507933617,0.2561355680227279
1951,0.0301460252143442,0.0457610556483268,0.1034696204960346,0.1241007212549448,0.0749543383717536,0.1076138842850923,0.1487564307451248,0.2467003934085369,0.2679645836353302,0.201877199113369,0.1990073665976524,0.2307318420708179,0.310351060628891,0.3383442372083664,0.2655517756938934
1952,0.0282396861352026,0.0429898364841938,0.0985873564332723,0.1187947541475296,0.0706870183348655,0.1037299420684576,0.1511775094270706,0.2484894068539142,0.2716344267129898,0.2031293138861656,0.1935443513095379,0.2233784846961498,0.3059939286112785,0.3404671862721443,0.2642095685005188
1953,0.0268183950334787,0.0415399975702166,0.0953303506970405,0.1156039997935295,0.067702267318964,0.1133438158780336,0.1536495293676853,0.2491506752371788,0.2749216496944427,0.2034202516078949,0.1970371693372726,0.2231361569464206,0.3045519170165062,0.3388826057314873,0.2671010941267013
1954,0.0256897363811731,0.0401746407151222,0.0926789844036102,0.1127900663763284,0.065425094217062,0.1187956050038337,0.1567467118799686,0.2524012836813926,0.2799685209989548,0.2063080668449401,0.2002962946891784,0.2245650896430015,0.307468272447586,0.3460350811481476,0.2675691246986389
1955,0.0256149038672447,0.0401705649867653,0.0927224422246217,0.1126440718770027,0.0657226331532001,0.1224616151303052,0.1633531674742698,0.2596610674262046,0.2913951352238655,0.2084831818938255,0.2038130387663841,0.2302542781829834,0.3137826865911484,0.3571622982621193,0.2804038673639297
1956,0.0275832090526819,0.0434741384908556,0.0983240804076194,0.1195787660777568,0.0707244612276554,0.1439281456172466,0.1845925851166248,0.2782610973715781,0.3102993845939636,0.2262610718607902,0.2302318669855594,0.2538716608285904,0.3360477873682975,0.3749812990427018,0.3032146245241165
1957,0.0305149615742266,0.0489677884057164,0.1095871069282293,0.1316858276724815,0.0793617852032184,0.1621629863977432,0.198763262182474,0.2909436878561973,0.3278255566954613,0.2437702640891075,0.2376723676919937,0.2742412659525871,0.3649583369493484,0.3906679973006248,0.3213361650705337
