variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0656423218548298,0.0845601711422205,0.1519525697827339,0.1740544021129608,0.1165459863841533,0.1160623840987682,0.1544246880710125,0.253722066283226,0.2765016093850136,0.2093995511531829,0.2544276878237724,0.2818552368879318,0.3636790624260902,0.3880785793066025,0.3158976882696152
1951,0.0623986942693591,0.0814971449971199,0.1483107444643974,0.1722293369472027,0.1125362105667591,0.1247112479060888,0.1658437469601631,0.2675899451971054,0.2932712033390999,0.2214635461568832,0.2594870269298553,0.2932450038194656,0.3700416034460068,0.4006854608654976,0.3244257420301437
1952,0.0583122998476028,0.0764426443725824,0.141879813671112,0.1664761453866959,0.1066949442028999,0.1232107881456613,0.1700355003774166,0.271142546236515,0.2984431684017181,0.2236964553594589,0.2513156428933144,0.2859725749492645,0.3657098621129989,0.4036009415984153,0.3238055557012558
1953,0.0553969461470842,0.0734870302677154,0.1372404766082763,0.1631169602274894,0.1027493365108966,0.1346170417964458,0.1792599949240684,0.277361986041069,0.3073540329933166,0.2301213070750236,0.2620598405599594,0.2880087745189666,0.3701673769950866,0.4040701121091842,0.3322766423225403
1954,0.0534095633774995,0.071183331683278,0.1339482742547988,0.1603120349347591,0.0999488979578018,0.1453628346323967,0.187518227547407,0.2848668900132179,0.3158022910356521,0.2381759136915207,0.2680204644799232,0.2935176345705986,0.3760414627194404,0.416110810637474,0.3359472304582596
1955,0.0539121089503169,0.0714103280007839,0.1340849477052688,0.1609424956142902,0.1004501767456531,0.1566541492938995,0.198934803456068,0.2959811359643935,0.3307607203722,0.2468846887350082,0.2765510514378547,0.3029026252031326,0.386650354862213,0.4299346223473549,0.3530067056417465
1956,0.0591146385297179,0.076811434701085,0.1415757392346859,0.1684967972338199,0.1068596392869949,0.1695925325155258,0.2119623500108718,0.3061794346570968,0.3419037088751793,0.2560527324676513,0.2971439957618713,0.3219398918747902,0.4030493366718292,0.4434944957494736,0.3705207705497741
1957,0.0658208437263965,0.0865168842673301,0.1554160434007644,0.1826252348721027,0.1185973919928073,0.1795954652130603,0.2178440062701701,0.311958203613758,0.3502015963196754,0.2645702213048935,0.3030897110700607,0.3396904295682907,0.428885868191719,0.4535566613078117,0.3852332383394241
