variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0466350186616182,0.0646752293407917,0.1335041508078574,0.1609368808567524,0.0973709896206855,0.1244069997221231,0.1629275849461555,0.2651697686314582,0.2872759491205215,0.2180644944310188,0.2465354844927788,0.2743845307826996,0.3551308578252792,0.380515219271183,0.3068398833274841
1951,0.0444359071552753,0.0616453339159488,0.1300736141204833,0.1587330989539623,0.0944060608744621,0.1307646296918392,0.1722833260893821,0.2760312196612358,0.3023663833737373,0.2279857695102691,0.250132805109024,0.2817442783713341,0.360545502603054,0.390241913497448,0.316460907459259
1952,0.0417032392695546,0.0584711920097469,0.1263952696323395,0.1556739285588264,0.0909799672663211,0.1431885510683059,0.1893838281929493,0.2893707609176635,0.3177293509244919,0.2412014827132225,0.2549752056598663,0.2886807906627655,0.3691529381275177,0.406449656188488,0.3260973542928695
1953,0.039664876461029,0.0559157935529947,0.1228298750519752,0.1527904480695724,0.0879176035523414,0.1492591328918933,0.192149823307991,0.2917812785506248,0.3216417551040649,0.2444988563656807,0.2606073871254921,0.286977549791336,0.369532441496849,0.4033610537648201,0.3317843526601791
1954,0.0384080981835722,0.0540796416252851,0.119609905257821,0.1496540911495685,0.0851154066622257,0.1524882376194,0.1939738991856575,0.2921934556961059,0.3229671284556389,0.2451173663139343,0.2598383635282516,0.2856719157099723,0.3680617329478263,0.4073977708816528,0.3278106302022934
1955,0.0386342726647853,0.0544391916692256,0.1193719008564948,0.1496541857719421,0.085055187344551,0.1455149613320827,0.1881211192905903,0.2856446239352226,0.3203659623861313,0.2366679534316063,0.2519997060298919,0.2788113304972648,0.3622567331790924,0.4052992165088653,0.3278200924396515
1956,0.0415910899639129,0.0588599300384521,0.1250000450760125,0.1546065486967563,0.0899752862751483,0.1354334153234958,0.1767661823332309,0.2719892439246177,0.3045770317316055,0.2202401757240295,0.2457702614367008,0.2723607122898102,0.3539981406927108,0.3926627933979035,0.3193386048078537
1957,0.046030506491661,0.0656378769129514,0.135645844489336,0.1654478222131729,0.0984364487230777,0.1271741345524787,0.1623919674754143,0.2563311558961868,0.2936031803488731,0.2078829407691955,0.2318866752088069,0.2684625771641731,0.3561346083879471,0.3805796772241593,0.3118249028921127
