variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334374235942959,0.0513884882256388,0.1097625397145748,0.1305462159216404,0.0810107365250587,0.071645138785243,0.109113739579916,0.2058728174865245,0.2262558974325657,0.1604005843400955,0.1704341158270836,0.1961480402946472,0.2789841446280479,0.3029745429754257,0.2320302873849868
1951,0.0340216906741261,0.0499170099943875,0.1069035302102564,0.1274289153516292,0.0789302475750446,0.0779001880437135,0.1193156195431947,0.2183529384434222,0.2397576965391636,0.1727588325738906,0.1746775895357132,0.206986489444971,0.2868828454613685,0.3143351346254349,0.2416176423430442
1952,0.0324674410745501,0.0473652860894799,0.1029086964577436,0.1225234884768724,0.0750115476548671,0.0828866031020879,0.1301893469691276,0.2269965162873268,0.2498611159622669,0.1815278232097625,0.1784249924123287,0.2073796035349369,0.2901856997609138,0.3245719566941262,0.2481568604707718
1953,0.0312274988740682,0.0457794749364256,0.0999444919079542,0.1194597870111465,0.0726162269711494,0.0962752435356378,0.136418327242136,0.2323036430776117,0.2581870779395103,0.1858318075537681,0.1861842535436153,0.2113369381427765,0.2937592926621437,0.3270229309797287,0.2547502666711807
1954,0.0300972175784409,0.044045938886702,0.0974610812962055,0.1166263293474912,0.0704414248466491,0.1075361430644989,0.1446979358792305,0.2407222469151019,0.2681496798992157,0.1950042098760604,0.1943675726652145,0.2179690761864184,0.3016060930490493,0.338425712287426,0.2614523470401764
1955,0.0303033438511192,0.0443857957422733,0.0974010853469371,0.1166853375732898,0.0706188678741455,0.1050382513552904,0.1455101929605007,0.2433569365739822,0.2746495679020881,0.1911429241299629,0.1905404381453991,0.217352739572525,0.3015298718214035,0.3434197515249252,0.266782596707344
1956,0.0316200191155076,0.0474606166407466,0.1022631005942821,0.1225140392780304,0.0750837177038192,0.1051387168467044,0.1466635236144066,0.2406019642949104,0.2725265502929687,0.1867586299777031,0.196270889788866,0.2214377357065677,0.3030083516240119,0.3426586613059044,0.2696300446987152
1957,0.0324182109907269,0.0523221959173679,0.1115847357362508,0.133781748265028,0.0822303518652916,0.1065282311290502,0.1413961179554462,0.2335950769484042,0.2720660373568535,0.1851647198200225,0.1883136101067066,0.2250646060705185,0.3145752075314522,0.3393890336155891,0.2712945789098739
