variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0403523121029138,0.0577995119988918,0.1239828295260666,0.1467163637280464,0.0895106568932533,0.1790969230234623,0.2167684838175773,0.3157733529806136,0.3375522673130035,0.2722309380769729,0.2850197643041611,0.3123707434535027,0.3940621942281723,0.4186472058296204,0.347334623336792
1951,0.0379486486315727,0.0548691863194108,0.1192156136035919,0.1432824298739433,0.0853668041527271,0.1756048247218132,0.2172651863098144,0.3172492083907127,0.3408855155110359,0.2717185020446777,0.2784370183944702,0.3101940375566482,0.388695578277111,0.4198003306984901,0.3432743400335312
1952,0.0350476516410708,0.0510015195980668,0.1132629776746034,0.1364354237914085,0.0800477750599384,0.161345786601305,0.2070702436566353,0.3061678698658943,0.3310281068086624,0.2597250342369079,0.2566385820508003,0.2903010603785514,0.3702348887920379,0.4076684057712555,0.3280086815357208
1953,0.0327754100784659,0.0488501352071762,0.1090898013114927,0.132336127012968,0.0766155794262886,0.1584840789437294,0.2011110474169253,0.2968814921379089,0.3269955292344094,0.251681700348854,0.2524216264486313,0.2793338844180107,0.3610073244571686,0.3957399129867553,0.3238785564899444
1954,0.0313667058013379,0.0467540968954563,0.105896052122116,0.1284305706620216,0.0741611495614051,0.1510121010243892,0.191599088013172,0.2867866632342338,0.3170846551656723,0.2405652925372123,0.2413605786859989,0.2672138229012489,0.349714041352272,0.3896201595664024,0.3098159730434418
1955,0.0315877046436071,0.0468657818436622,0.1056194819509982,0.1284366436302662,0.0742927007377147,0.1459948495030403,0.1882057447731495,0.2840159168839454,0.3181197166442871,0.2352285906672477,0.2378104858100414,0.2641059413552284,0.348101979792118,0.3913113489747047,0.3140041828155517
1956,0.034140096232295,0.0498012956604361,0.1105936150997876,0.1335225753486156,0.0785323865711689,0.1419953428208828,0.1845106630027294,0.2775718370079994,0.3103745833039283,0.2261007502675056,0.2390227608382701,0.2636894512176513,0.3442722490429878,0.3845486745238304,0.3122969269752502
1957,0.0386731643229723,0.0556136214733123,0.1208369948714971,0.1450836658477783,0.0867364183068275,0.1461528852581977,0.1825397181510925,0.2742127537727356,0.311928702890873,0.2269376143813133,0.2336609937250614,0.2701251283288002,0.3585129889845848,0.3846302643418312,0.3157217800617218
