variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0178005592897534,0.041016625277698,0.1169418456405401,0.1533643320202827,0.0757363364100456,0.0121791095938533,0.0557033763825893,0.1728909023106098,0.2094167031347751,0.1171627342700957,0.0982150092720985,0.1318696002662182,0.2332086265087126,0.2688064604997634,0.1821275278925894
1951,0.0185178061947226,0.041946832537651,0.1192164243012666,0.1563671804964542,0.0772437676787376,0.0136142206843942,0.0577300414443016,0.175693889260292,0.2105304479598998,0.1199560277163982,0.1030423831194639,0.1367539523541927,0.2370081336796283,0.2695271730422973,0.186753548681736
1952,0.0188731393776834,0.042469682469964,0.1211436443775892,0.1590736009180546,0.0783415548503398,0.0209146716631948,0.0665250731259584,0.1869934590160846,0.2207061409950256,0.1306505128741264,0.1146346021443605,0.1482242999970913,0.2482460802793502,0.2789549231529236,0.1983461901545523
1953,0.0189294585958123,0.0426512191444634,0.1224632492661475,0.1610934823751449,0.0789767280220985,0.0332608714699745,0.0800224497169256,0.2028829157352446,0.2390162229537963,0.1462346240878105,0.1291087470948696,0.1634866231679916,0.2641241565346717,0.2945394963026047,0.213816151022911
1954,0.0199733893387019,0.0440838503092526,0.1250785887241363,0.1644703440368175,0.0808759406208992,0.0366599610075354,0.0837630680203437,0.2083585651218891,0.2450670689344406,0.1510269716382026,0.1353930339217186,0.169995909333229,0.2711013555526733,0.3033130243420601,0.2214739322662352
1955,0.0218574688769876,0.046396557688713,0.1290788185596466,0.1692158520221709,0.0839933902025222,0.0299612545408308,0.0774470303952694,0.2042302075028419,0.2415730014443397,0.1456349864602089,0.1325745411217212,0.1668841177225112,0.2694222214818,0.302243061363697,0.2203100472688675
1956,0.0240895327180624,0.0485754092037676,0.1327366298437118,0.1737274713814257,0.0867206007242202,0.0191532143391668,0.0680413693189621,0.1950010541081428,0.2318357206881045,0.1367011368274688,0.1251682966947555,0.1623032292723655,0.2618824723362922,0.29592145383358,0.214250311255455
1957,0.0241263706237076,0.0487466303631663,0.1337370225787162,0.1752588145434856,0.0872217938303947,0.0276079184375703,0.0768123699724674,0.2040073250234127,0.2427638389170169,0.1445568427443504,0.1322460576891899,0.1699490390717982,0.2703944146633148,0.3067300796508789,0.22276321798563
