variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0239120058105875,0.0041652535871253,0.0726121802995091,0.1033129260820501,0.0379914748824804,0.197725171820425,0.2397224147650688,0.3403307733860085,0.3742607855183236,0.2932486101875411,0.2495462935089189,0.2756051152089939,0.3745263588735287,0.4082873925457106,0.3260817040744074
1951,-0.0239744611276204,0.0041715294321971,0.0731479215813691,0.1042628970654571,0.0381616086644285,0.1995260901968269,0.2413362488260164,0.3463067167559091,0.3784135685137967,0.2990299418349478,0.2522192495655926,0.2787447567799074,0.3785974906516426,0.4109550528447419,0.3314452159273274
1952,-0.0240940869238008,0.0038716174783664,0.0730281925716382,0.1044990922160008,0.0377899639253669,0.2024968299247762,0.2462400185568806,0.3553270708112156,0.389132966879098,0.3096761436694686,0.255658351799802,0.2870343953513486,0.3846062768732801,0.4184254408868798,0.3417605942334323
1953,-0.024715040461845,0.0029152441781137,0.0717130160493338,0.1033590500352575,0.0366507816087345,0.2154065449283843,0.2603526275484439,0.3737599934900509,0.4088987006970189,0.3257217712919503,0.2707517636172912,0.3010473998866099,0.4002631832396284,0.4367208375869431,0.3563305514262004
1954,-0.024187991475029,0.0038952700311989,0.0722222988578655,0.10415381179739,0.037052290938685,0.2121514293803451,0.257613028387594,0.3753179532366203,0.4117806998903261,0.3245019679889084,0.2662224874886521,0.3002999638514045,0.4046470582090757,0.4352453743600671,0.3556330405613956
1955,-0.0235582513536107,0.0049781998097621,0.0731214797340662,0.1052977512700153,0.0379921466057353,0.2073802564457498,0.2523007746599615,0.3749087920741125,0.412781655109104,0.3196365411448129,0.2573085850049907,0.2986762819756919,0.4047025284872337,0.4341410137932091,0.3533617741263966
1956,-0.0216024603872723,0.0063378528581576,0.074880460037795,0.1076759810504668,0.0395158160998321,0.197245952815694,0.2446817270458183,0.369429839034291,0.4054242175839404,0.3119159087757854,0.2521684149389758,0.2947540774744224,0.3971136393288479,0.4319975364405444,0.3476381961475402
1957,-0.0217641242457937,0.0063274243162082,0.0756616343760534,0.1088255944360485,0.0399716027382322,0.2094054106787286,0.2554477036251303,0.3795850171850009,0.4160929276553147,0.3214224964270697,0.262727604132584,0.305766476064044,0.4067422593253501,0.444491254319163,0.3582798628246084
