variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0235582030378282,0.0502886814624071,0.1422136655449867,0.1860702633857727,0.0919460766017437,0.1126976180821657,0.1696853622794151,0.3163381299376487,0.3618685856461525,0.2475427612662315,0.2257699780166149,0.2687684828042984,0.3951007309556007,0.4357904687523842,0.3309200406074524
1951,0.0233643451705575,0.0494384136795997,0.141049468666315,0.1848090589046478,0.0907490774989128,0.1092680890113115,0.1647506563365459,0.310087705552578,0.3552683085203171,0.2408126667141914,0.2197554431855678,0.2625919434428215,0.3880862593650818,0.4256471887230873,0.324173092842102
1952,0.0229667318984866,0.0477655417099595,0.1377899381518363,0.181031859666109,0.0880596563220024,0.0997755344957113,0.1568712875247001,0.3067142564058304,0.3517586529254913,0.2360435724258422,0.2113667413592338,0.2541540497541427,0.3802274465560913,0.4170774713158607,0.3164089024066925
1953,0.0220688663423061,0.045787939839065,0.1339932934939861,0.1767937384545802,0.0849645994603633,0.1018214087933302,0.1608247512578964,0.3169135931134224,0.3650595635175706,0.2435028329491615,0.211069917678833,0.2556410250067711,0.3870944592356681,0.4267287150025368,0.3210502415895462
1954,0.0220277693122625,0.0451913668587803,0.1321310532093048,0.1747022405266761,0.0835571065545082,0.0985770624130964,0.1571583940088749,0.3148687067627906,0.364350089430809,0.2402868866920471,0.2061038762331009,0.250426125228405,0.3825211822986603,0.4273700803518295,0.317375123500824
1955,0.0233702138997614,0.0465481389313936,0.1337314637005329,0.1765498965978621,0.0849289521574974,0.0823998875916004,0.140375086069107,0.2987521669268608,0.3493619993329047,0.2233491465449333,0.1915220066905021,0.2353795377910137,0.3671834948658943,0.4122817754745483,0.3037637174129486
1956,0.0263518064282834,0.0502006892114877,0.1396866564452648,0.1836524322628974,0.0895313210785389,0.0552963821217417,0.1138321733474731,0.2732131364941597,0.3237172842025757,0.197476454079151,0.1681352756917476,0.2135437454283237,0.3468458238244056,0.3903422832489012,0.2838635593652725
1957,0.0289378590881824,0.054669914804399,0.1486558558046817,0.1946831993758677,0.0963017903268336,0.0407957091927528,0.0992050990462303,0.2640426042675972,0.3170056223869322,0.1839963644742965,0.1539082907140255,0.2039225010573864,0.3460706174373626,0.390779450535774,0.2783308923244476
