variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407940436154604,0.0642070873826742,0.1373709778487682,0.1694809347391127,0.0987833850085734,0.0525231124833226,0.0910130064934491,0.1961466909945011,0.2293131552636622,0.1463690847158432,0.1655558258295059,0.1938083662092685,0.2875699284672737,0.3205836102366446,0.240336075425148
1951,0.0417247034609317,0.0653806594014167,0.1399023747444152,0.1726666972041129,0.1005698665976524,0.0516149858012795,0.0904723414778709,0.1972443701326847,0.2285372205078601,0.1472809761762619,0.1681159026920794,0.1964060424268244,0.2904239675402641,0.3187248885631561,0.2429344952106475
1952,0.0424599591642618,0.0662844698876142,0.1422681732475757,0.1757970839738845,0.1021129265427589,0.0525089580565691,0.0929336578398943,0.2021171425282955,0.2335003994405269,0.1522355452179908,0.1734767615795135,0.2018781282007693,0.2954620370268822,0.3226508677005766,0.2489243075251579
1953,0.0425420958548784,0.0665015500038862,0.1435752576589584,0.1777967423200606,0.102809377014637,0.0623787922784686,0.1040811920166015,0.2161742994189262,0.2504441082477569,0.1657056882977484,0.1853807285428047,0.2156942337751387,0.3096488779783248,0.338070449233055,0.2630017250776291
1954,0.0440624140202999,0.0685317334532737,0.1469323427975177,0.1820056468248367,0.1053763292729854,0.0581036143004894,0.0997098010033368,0.2146913830935955,0.2496065571904181,0.1628224179148674,0.1846193775534629,0.2145993047952651,0.310444760620594,0.3384107783436774,0.2635941058397293
1955,0.0459199208766222,0.0708618979901075,0.1510457462072372,0.1869038224220275,0.1086437180638312,0.0477230876684188,0.0899801088869571,0.2085443088412285,0.2441024273633956,0.1543861031532287,0.1773957267403602,0.2095495280623436,0.3065295699238777,0.3358934223651886,0.2587085664272308
1956,0.048692332021892,0.0734546362608671,0.1553871969878673,0.1922413483262061,0.1120115295052528,0.031009145732969,0.0756342875957489,0.195093986839056,0.2289004810154438,0.1403919085860252,0.1653311297297477,0.2015166398882864,0.2952995845675468,0.3262919053435325,0.2493255287408828
1957,0.0494324643164873,0.0743506581336259,0.1572514216601848,0.1947029627859592,0.1132951080799102,0.0338137697428464,0.0785140064358711,0.1975143998861313,0.2327849186956882,0.1417100057005882,0.1669630110263823,0.2052269603312015,0.2970758858323097,0.3309663340449332,0.252374067902565
