variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0089780321810394,0.0359533980488777,0.1099062996357679,0.1417315796017646,0.0722134374082088,0.22058527469635,0.2658230000734329,0.3939660075306892,0.4349595695734025,0.3343634009361267,0.2972677960991859,0.3370542344450951,0.4554337146878242,0.4946642786264419,0.3952713459730148
1951,0.009276041155681,0.035686674080789,0.1086118037998676,0.1402505911886692,0.0711797997355461,0.2190239124000072,0.2634150385856628,0.391203373670578,0.4316075086593627,0.3310336768627167,0.2943865612149238,0.3343781435489654,0.4515274646878242,0.4873913988471031,0.3921238034963608
1952,0.0091806619893759,0.0343780927360057,0.105360135436058,0.1364474669098854,0.0686322003602981,0.2191675409674644,0.2651131981611251,0.397424578666687,0.4379938229918479,0.3357734233140945,0.2957510694861412,0.335513364970684,0.4536983385682105,0.4890946522355079,0.3937325328588485
1953,0.0084681729320436,0.0326753120496869,0.1016890422999858,0.132397661358118,0.0658289194107055,0.2277911752462387,0.2760660764575005,0.4143607020378113,0.4579875662922859,0.3499324768781662,0.3027862325310707,0.3445384618639946,0.4673418170213699,0.5052541494369507,0.4050512015819549
1954,0.0095510604325681,0.033645015656948,0.1010180702805519,0.1316540829837322,0.0656716711819171,0.2207673773169517,0.2674580979347229,0.4064216795563697,0.4496136665344237,0.3418097794055938,0.2955082640051841,0.3363180872797966,0.4578121900558471,0.4996873974800109,0.3974349349737167
1955,0.011311864061281,0.03577147513628,0.1028686495125293,0.1337145000696182,0.0675715208053588,0.2059582754969597,0.2513011395931244,0.3906352818012237,0.4339775711297988,0.3259667456150055,0.2825988546013832,0.321577244400978,0.4432338026165962,0.4848216533660888,0.3849074393510818
1956,0.0143310619052499,0.0392094553261995,0.1082158870249986,0.1402168065309524,0.0719824247062206,0.1826049819588661,0.22855842217803,0.3672864204645156,0.4112636834383011,0.3035441637039184,0.2637947514653206,0.3046331804990768,0.4245309233665466,0.4650139480829238,0.3681366294622421
1957,0.015714884083718,0.0423969535529613,0.1156742051243782,0.1493400372564792,0.0775090232491493,0.1756736099720001,0.2230767756700515,0.3648234489560127,0.4118026673793791,0.2974854111671448,0.260180339217186,0.3016875618696212,0.4279577746987342,0.4697898328304291,0.3689838349819183
