variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0039345180848613,0.023795555178076,0.0935211839526891,0.1223402619361877,0.0588911212980747,0.1491523213684558,0.1897697706520557,0.2979085874557495,0.3347258254885673,0.2495706975460051,0.2274540022015571,0.253925614953041,0.3588595339655876,0.3977084130048751,0.3094125241041183
1951,-0.0036750802071765,0.0234590074606239,0.0923316793143749,0.1210176140069961,0.0578621681779623,0.1493024483323097,0.1892818950116634,0.2987372577190399,0.3324447154998779,0.2508436292409897,0.2281937479972839,0.2534336447715759,0.357742041349411,0.3913836568593978,0.3100761026144027
1952,-0.0035873390734195,0.0222120849601924,0.0892872772365808,0.1175286345183849,0.0554389860481023,0.1534471809864044,0.193449514657259,0.3056674897670746,0.3401333093643188,0.2606707662343979,0.2299077130854129,0.2600405383110046,0.3618873190879821,0.3924773722887039,0.3160089552402496
1953,-0.0037590753170661,0.0209348318725824,0.0860691877454519,0.1139627136290073,0.0530012007802724,0.1618945106863975,0.2030644525587558,0.3182424372434616,0.3565978899598122,0.2711507976055145,0.2401665456593036,0.2680657622218132,0.3702730965614318,0.4030658558011055,0.3228945881128311
1954,-0.0033724404638633,0.0213859464228153,0.0848025427013635,0.1126232858747243,0.052246019244194,0.1601249329745769,0.2010825715959071,0.3177463114261627,0.3562223359942436,0.2680849730968475,0.2351857624948024,0.2673700022697449,0.3717344766855239,0.3997876048088074,0.3203694820404053
1955,-0.002649095095694,0.0225866074860095,0.0857291655987501,0.1136321172118186,0.0534213036298751,0.1516406990587711,0.1912065653502941,0.3123482051491737,0.3483872696757316,0.2583979368209839,0.2223988726735114,0.2616370487213135,0.364951009452343,0.3946447461843491,0.3126983940601349
1956,-0.0006546708522364,0.0249106760881841,0.0899334359169006,0.1188608035445212,0.0568442773073911,0.1396190583705902,0.1822686253488064,0.3037770092487335,0.3363978460431099,0.2469887211918831,0.2169777318835258,0.2560488981008529,0.3550096815824508,0.38926562666893,0.3054557889699936
1957,-0.0005219016340561,0.0268078081309795,0.0960236869752406,0.1264496281743049,0.0611392334103584,0.1511143513023853,0.191613277643919,0.3107775747776031,0.3463773295283317,0.2530049234628677,0.2281329549849033,0.2669989633560181,0.3657136327028274,0.4028216287493705,0.3168540298938751
