variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0200925754383206,0.0083656682539731,0.0828715677559375,0.1165038682520389,0.0442930366843938,0.209293609112501,0.2594043067097664,0.3708076956868171,0.4075863420963286,0.3188025802373886,0.2767786204814911,0.3065935605764389,0.4118266105651855,0.4529845714569092,0.3632494062185287
1951,-0.0197926448658108,0.0081249452475458,0.0818362703174352,0.1154154602438211,0.0434516798704862,0.2166322082281112,0.2648558551073074,0.3782937476038933,0.4117184966802598,0.3263932019472122,0.2834526866674423,0.3129395660758018,0.4166664960980415,0.45301703363657,0.3702976852655411
1952,-0.0188449776731431,0.0077797427587211,0.0796487351506948,0.1130044009536504,0.0419119987636804,0.2143679462373256,0.2645602196455002,0.3810091614723205,0.4146323591470718,0.330435112118721,0.2820455774664879,0.3152822670340538,0.4166222214698791,0.4514588117599487,0.3726307600736618
1953,-0.0187029737979173,0.0067636726610362,0.0764035891741514,0.1092201482504606,0.0396360084414481,0.2279935047030448,0.2788179865479469,0.3980792826414108,0.4326831251382828,0.3454933017492294,0.2948396325111389,0.3287051618099212,0.4313359260559082,0.4652061954140663,0.3865886181592941
1954,-0.0179348369129002,0.0072971571143716,0.0755562500655651,0.1082088995724916,0.0391863174736499,0.2267111830413341,0.2779046595096588,0.4003567877411842,0.4357954323291778,0.3445141017436981,0.2922474861145019,0.328601401746273,0.4339831238985061,0.4636647790670395,0.384644091129303
1955,-0.0171055019833147,0.0083726485911756,0.076561583802104,0.1094270542263984,0.0402247440069913,0.2209463723003864,0.2717308801412582,0.398079514503479,0.435604490339756,0.3389215618371963,0.2852115347981453,0.327404254078865,0.4323831382393837,0.463131472468376,0.3808599561452865
1956,-0.0156040855217724,0.0099820572696626,0.0802872842550277,0.1142036266624927,0.0430043283849954,0.2134171292185782,0.2661387062072754,0.3941929638385772,0.4293544679880142,0.3328862637281418,0.2831263452768325,0.3261603465676307,0.4291059556603431,0.4637288749217987,0.377896249294281
1957,-0.0167524108663201,0.0107386501226574,0.0851327130198477,0.120480727404356,0.0460622459650039,0.231663530319929,0.2821856358647346,0.4088065922260284,0.4461184978485107,0.3464056849479675,0.3046794563531875,0.3444489407539367,0.4468466472625733,0.4812987938523292,0.3944645822048187
