variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0423554982990025,0.066657372713089,0.1492438414692878,0.1886187203228473,0.1041076481342315,0.0788050100207328,0.1298187483847141,0.2706212583184242,0.3164661720395088,0.2031949460506439,0.1971490159630774,0.2379947446286678,0.363420403599739,0.404508763551712,0.2993415892124176
1951,0.0430366117507219,0.0676615714281797,0.1516446097195148,0.1917397953569888,0.1057035401463508,0.0793260149657725,0.1317153267562389,0.2758316347002983,0.3213003829121588,0.2067877873778343,0.2006505854427814,0.2425951957702636,0.3693147897720337,0.4083026930689811,0.3050488978624344
1952,0.0431433556601405,0.0679054065793752,0.1531831993162631,0.1940031945705413,0.1064542420208454,0.084198210388422,0.1389151087403297,0.289117741882801,0.3340049356222152,0.2171188518404959,0.2085481949150562,0.2518711802363396,0.3817137014865875,0.4201873525977134,0.316268116235733
1953,0.0415431654080748,0.0657140398025512,0.1509488672018051,0.1919878944754599,0.1040902137756347,0.0960884220898151,0.1531034377217292,0.3094467172026634,0.356951829791069,0.2347801700234413,0.218545526266098,0.2641802248358726,0.3988944655656814,0.439768062531948,0.3312980830669403
1954,0.0389199148863554,0.0618231412768364,0.1454364839196205,0.1861003533005714,0.0991146452724933,0.0971976794302463,0.1549067904055118,0.3145769602060317,0.3630583882331848,0.2381800636649131,0.2150466792285441,0.2615346130728722,0.3977768719196319,0.4431722551584244,0.3310257196426391
1955,0.0361775953322649,0.0572467475384473,0.1389071832597255,0.1789248794317245,0.093257013708353,0.0845506217330693,0.1428462623059749,0.304177022576332,0.3539496958255768,0.2270950898528099,0.1976794213056564,0.2445881813764572,0.3809961575269699,0.4262803450226782,0.3161852061748504
1956,0.0340357065200805,0.053235123232007,0.1327951674163341,0.1722022540867328,0.0876994915306568,0.0648293104022741,0.1245856560766697,0.2862349930405616,0.3353621110320091,0.209968663752079,0.1740915335714817,0.2212013372778892,0.3579009655117988,0.4001873046159743,0.2950688004493713
1957,0.0308068749494849,0.0486110297963023,0.1250625739991664,0.1635200947523117,0.0812548361718654,0.0672097019851207,0.1291991896927356,0.2947329232096672,0.3457188561558722,0.2163057699799536,0.168980161845684,0.218745055347681,0.3603315186500549,0.4038017183542252,0.2951453477144241
