variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0321164865046739,0.0568949967250227,0.1324670445919036,0.1662950612604618,0.0923957638442515,0.2445337325334549,0.2904416555166244,0.4230485507845878,0.4668549090623854,0.3595387935638428,0.3475690126419067,0.385245144367218,0.5068692928552627,0.5472879976034164,0.4444942772388458
1951,0.032995849661529,0.0580229005962609,0.1348456878960132,0.1692422047257422,0.094072788953781,0.2423848241567611,0.2887395736575127,0.4220220446586609,0.4644130617380142,0.358327642083168,0.3484860599040985,0.3866081470251083,0.506729022860527,0.5443040132522583,0.4454046934843063
1952,0.0335857212543487,0.058716482669115,0.1368414105474948,0.1719511099159717,0.0953153111040592,0.2432714119553566,0.2910878658294678,0.4272619733214378,0.4685493797063828,0.3627121448516845,0.3536440938711165,0.3919147601723671,0.5118354558944702,0.5479889690876008,0.4505503326654434
1953,0.0328163480386137,0.0574505886062979,0.1356103245913982,0.1710619024932384,0.0939280577003955,0.2514834851026535,0.3005517175793648,0.4398896694183349,0.4835186079144478,0.3742945790290832,0.3612788528203963,0.4012249991297721,0.5225485926866531,0.5602773219347,0.460904985666275
1954,0.032100736349821,0.0554332832992076,0.1323147746920585,0.1676863715052604,0.0909670516848564,0.2441552139818668,0.2922391825914383,0.4318816661834717,0.4753281936049461,0.3663630932569504,0.3525053963065146,0.3911461699008941,0.5105196237564087,0.5508766531944275,0.4513094127178192
1955,0.0307629422284662,0.0520239358767867,0.127220556885004,0.1622095540165901,0.0864950269460678,0.2289480037987231,0.2766308122873306,0.4177388200163841,0.4614749550819397,0.3514138013124466,0.3343484640121461,0.3703600284457207,0.4911169424653053,0.5305388331413269,0.4341148138046264
1956,0.0297887296415865,0.0486746571213006,0.1219385688006877,0.156582373380661,0.0818202570080757,0.2093644969165325,0.2589405715465546,0.4001444804668426,0.442477937042713,0.3343214839696884,0.3109467238187789,0.3509078556299209,0.4686321151256561,0.505576828122139,0.4144588410854339
1957,0.0273136724717914,0.044632854796946,0.1150396780669689,0.1489378698170185,0.0760652646422386,0.2126171626150608,0.2634190139174461,0.405779290497303,0.4501224935054779,0.3382870852947235,0.3098343908786773,0.3491341856122018,0.4676938056945801,0.5074409246444702,0.4143435955047607
