variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0379015021026134,-0.0091397296544164,0.0609797292947769,0.0920105163007974,0.0260287206619977,0.2118864744901657,0.2560382601618767,0.3689619600772857,0.4082770720124244,0.3179563134908676,0.2441439293324947,0.2790972393751144,0.386104113459587,0.4263618290424347,0.3335065096616745
1951,-0.0368494162335991,-0.0086376176774501,0.0604058425128459,0.0913234092295169,0.025748174637556,0.2105040207505225,0.2541604042053222,0.3675856292247772,0.4052417948842048,0.3164560198783874,0.2431187964975834,0.2763643911480903,0.3832609719038009,0.4188179567456245,0.3326344192028045
1952,-0.0353162501007318,-0.0083129295147955,0.0586676862090825,0.0891082059592008,0.0247459607198834,0.2130630560219288,0.2573424926400184,0.375004380941391,0.4113458693027496,0.3231325894594192,0.2462841786444186,0.2821040916442871,0.3885442382097244,0.4212202027440071,0.3379801213741302
1953,-0.0343072792515158,-0.0084161741193383,0.0565841392427682,0.0866630174219608,0.0235822210088371,0.2212819576263427,0.2657730215787887,0.3883058625459671,0.4270600736141204,0.3341565430164337,0.2531231448054313,0.2916322168707848,0.4000970903038978,0.4347671464085579,0.3470671325922012
1954,-0.0319008899852633,-0.0060203944472596,0.0573062914237379,0.0875007160007953,0.0246575791388749,0.21040118932724,0.2533448934555053,0.3783086305856704,0.4158945441246032,0.3231354206800461,0.2437873050570488,0.2811138448119163,0.391418505012989,0.4253488272428513,0.3378005921840668
1955,-0.0294990760274231,-0.0032430587848648,0.0598857189342379,0.09041293784976,0.0271640354767441,0.1922643221914768,0.2338272002339363,0.361337328851223,0.3989541128277779,0.303239643573761,0.2269988074898719,0.2649205741286278,0.3756339135766029,0.4098179936408996,0.3217801004648208
1956,-0.0276131664402782,-0.0010544735647272,0.0642540533095598,0.0960081536322832,0.0304490737617015,0.168249675631523,0.2108861920237541,0.338508278131485,0.3756763428449631,0.2804113775491714,0.20642019957304,0.2465618816018104,0.3553701770305633,0.3906487211585044,0.3041290193796158
1957,-0.0294249661266803,-0.001031735423021,0.0687290359288454,0.1020892225205897,0.0329516641795635,0.1638748675584792,0.2066980004310608,0.3351610484719276,0.3769931390881538,0.275082990527153,0.2027975969016552,0.24287058994174,0.3538596513867378,0.3912973687052726,0.3027185797691345
