variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0187567452900111,0.0093937097862362,0.0826103687286377,0.1151300884783267,0.044981250539422,0.1762473344802856,0.2214450447261333,0.3354388657212257,0.3741657927632332,0.2838773429393768,0.2344655208289623,0.2682883441448211,0.374361712038517,0.4140598893165588,0.3222021758556366
1951,-0.0181071988306939,0.0093802337814122,0.0817861333489418,0.1142070911824703,0.0443154126405715,0.17743411809206,0.2215750268101692,0.3365665674209595,0.3735697254538535,0.2847682237625122,0.235102904587984,0.267430399954319,0.3736825716495514,0.4085962131619452,0.3234563022851944
1952,-0.0173203970305621,0.0088716616481542,0.0794125232100486,0.1113830275833606,0.042616493999958,0.1800783798098564,0.2247482712566852,0.3439496058225632,0.3803812935948372,0.2916579097509384,0.2369044288992881,0.2723347660899162,0.3790502613782882,0.4113242015242576,0.3282268196344375
1953,-0.0169275866821408,0.0082051194831728,0.0768113496154546,0.1084461960941553,0.0408546328544616,0.1874448113143444,0.2322495579719542,0.356279099881649,0.3960317552089691,0.3020923286676407,0.2420359268784523,0.2804295107722282,0.3890307727456092,0.4235699757933616,0.335606038570404
1954,-0.0151812736876308,0.0099011032283306,0.07713986299932,0.108847364410758,0.0415138825774192,0.1760069169104099,0.2195006717741489,0.3458101814985275,0.3845190495252609,0.2902077883481979,0.2318745106458664,0.2688277065753937,0.3789874082803726,0.4128774598240852,0.325404554605484
1955,-0.0136556204408407,0.0117687493469566,0.0788485833257436,0.1108855172991752,0.0432809609919785,0.1622507594525814,0.2050101517140865,0.3340970292687416,0.3728938996791839,0.2755257934331894,0.2188811630010604,0.2564262682199478,0.3676060205698013,0.4020914182066917,0.3135667443275451
1956,-0.0112185358069837,0.0145468836650252,0.0838634268194437,0.1171706289052963,0.0471806246787309,0.1360974878072738,0.1800927338004112,0.3092928710579872,0.3466800644993782,0.2503454685211181,0.1971605330705642,0.2369832603633404,0.3455677628517151,0.3810257002711295,0.2943621277809143
1957,-0.0117936349939554,0.0158462672494351,0.0894965855032205,0.124437990039587,0.0508685521781444,0.1313711427152157,0.1753103245794773,0.3051543897390365,0.34657956212759,0.2442159354686737,0.1937205962836742,0.2332451848685741,0.3446988826990127,0.3826734095811843,0.2934488803148269
