variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0115114837884902,0.0364189619198441,0.1088734483718872,0.1422560453414916,0.0706731453537941,0.0755307339131832,0.1300214117765426,0.2900557997822761,0.3390989005565643,0.2110127285122871,0.1530516266822815,0.1999111109972,0.3456855416297912,0.3930498853325844,0.2725779414176941
1951,0.0120211833622306,0.0371876585111022,0.110756666585803,0.1447033680975437,0.07191913574934,0.0738140229135751,0.1302357846498489,0.2923355880379676,0.3415637910366058,0.2130458950996399,0.1540524624288082,0.2022203664481639,0.3489270690083503,0.3943613469600677,0.2754208147525787
1952,0.0123762192204594,0.0375631507858634,0.1123040280491113,0.1468574240803718,0.0727768614888191,0.0743435882031917,0.1331169979274273,0.2997034737467766,0.3484920844435691,0.218336820602417,0.1575694635510444,0.2073622047901152,0.3561565163731575,0.4005106866359709,0.281769722700119
1953,0.0116392948664724,0.0363108469173312,0.1107524310052394,0.1455596633255481,0.0712140910327434,0.0826758638024329,0.1442565529048443,0.3165956866741181,0.3673213899135588,0.2330285981297493,0.1649830400943756,0.21744056224823,0.3708607983589173,0.4171695083379745,0.2948623448610306
1954,0.012117175431922,0.0356265311315655,0.1076112011820077,0.1421151489019393,0.0688040852546691,0.0766110327094793,0.1385190570354461,0.3110936051607131,0.3616922080516815,0.2276746034622192,0.156389620155096,0.2099228650331497,0.3629325512051582,0.4120071306824684,0.2877720594406128
1955,0.0123860231600701,0.0339690457656979,0.1028289115428924,0.1365136794745921,0.0651968047022819,0.0645565424114465,0.127613915503025,0.3003376787900924,0.3523361966013907,0.217359721660614,0.1409941591322422,0.1958374075591563,0.3491343855857849,0.3983156666159629,0.2754061073064804
1956,0.0130197911988943,0.0321498852968216,0.0980865755677223,0.1311403438448906,0.0615560859441757,0.0478146400302648,0.1125529404729604,0.2853028541803359,0.3375067993998527,0.204068250954151,0.1209644481539726,0.1775867095589637,0.3317280179262161,0.3781516522169112,0.2596377730369568
1957,0.0120470343157649,0.0294367897696793,0.0922616066038608,0.1244534786790609,0.0570630226284264,0.0460388405248522,0.1143200175464153,0.2915698072314262,0.3453471779823303,0.2085705548524855,0.1136324666440485,0.1738112404942512,0.3340932610630989,0.3813284233212471,0.2601058781147003
