variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0072077163262292,0.0178242628276348,0.0806842893362044,0.1076352056115865,0.048943256959319,0.244172565639019,0.2817407482862472,0.3745036721229553,0.4050152882933616,0.3300527185201645,0.3090763211250305,0.3336095678806304,0.4245546460151672,0.4497951626777648,0.376923143863678
1951,-0.0073093141196295,0.0180410722270607,0.0820340045541524,0.1095178790390491,0.0496569238603115,0.2428176559507847,0.2805342310667038,0.3764670971035957,0.4051371067762375,0.3315745145082474,0.3088838577270508,0.3347667506337166,0.4257711768150329,0.4503842189908028,0.3793521821498871
1952,-0.0073810915928334,0.0181369735114276,0.0832514005154371,0.1114134389907121,0.0502203609794378,0.2405038490891456,0.2799605363607406,0.3794041043519973,0.4079228609800338,0.3351297080516815,0.3102356329560279,0.3364736139774322,0.4262484559416771,0.4538654059171676,0.3837732821702957
1953,-0.0075762433931231,0.0180138215050101,0.0838024142384527,0.1125364482402801,0.0504145268350839,0.2431720748543739,0.2839182367920875,0.3873131456971168,0.4158738031983375,0.3403447270393371,0.3145816057920456,0.3410981413722038,0.4322644057869911,0.461283266544342,0.3908518254756927
1954,-0.0073612063191831,0.0190962593443691,0.0855348275601863,0.1148860201239584,0.0515933856368064,0.2374664150178431,0.2793648838996887,0.3859013333916664,0.4160856187343596,0.3367630094289779,0.3095916524529457,0.3393587586283684,0.4327110531926155,0.4609902501106262,0.3883397281169891
1955,-0.0064129745122044,0.0209412517398594,0.0886579114198684,0.1187154538929462,0.0540262907743454,0.2236660420894622,0.26567920088768,0.3771219849586487,0.4115515708923339,0.325286254286766,0.2956298798322677,0.3321418696641922,0.4262023866176605,0.4557928800582885,0.3792879730463028
1956,-0.0038953298935666,0.0227665444090962,0.0917749421298503,0.1228330668061971,0.0563897136598824,0.2080539070069789,0.2531333979964256,0.3674668699502944,0.4008911445736885,0.3134688287973404,0.2851164937019348,0.3245391365885735,0.4178656950592994,0.4503764793276786,0.3712273240089416
1957,-0.0034696299117058,0.0231528577394783,0.0927609594166277,0.124236537516117,0.0570209585130214,0.2148032695055008,0.2596000665426254,0.3751007449626922,0.4084989190101623,0.3188402056694031,0.2920210570096969,0.3305865940451622,0.4246892035007477,0.4585905343294143,0.3780204206705093
