variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0375493926927447,0.0621168955042957,0.1459081470966339,0.1846671499311924,0.1005677469074726,0.0100598722696304,0.063197988346219,0.2145715148746967,0.2633590683341026,0.1405116096138954,0.1205598842352628,0.1638324743509291,0.3005367314815521,0.345393568277359,0.2314355149865149
1951,0.038387775607407,0.0632519333064556,0.148445311486721,0.1878682017326354,0.1023075655102729,0.0044290150515735,0.0588042401149869,0.2115345455706119,0.2598679915070533,0.1373527124524116,0.1183361694216728,0.1623652420938014,0.2985869958996772,0.3409777283668518,0.2299682572484015
1952,0.0387666530907154,0.0637602624297142,0.1503213477134704,0.190516347438097,0.1033729501068592,0.0036223155329935,0.060057002864778,0.2174626861512661,0.2649050712585449,0.1411559283733368,0.121055869013071,0.1665094098448753,0.3044084906578064,0.3457459032535552,0.2351129874587059
1953,0.0373719312250614,0.0617961261048913,0.1483938817679882,0.1888075269758701,0.1012743115425109,0.0118112198542803,0.0705985365062952,0.2337260816991329,0.2833952128887176,0.154996857047081,0.1277535773813724,0.1755825960636138,0.3178263306617737,0.361339996755123,0.2463628575205803
1954,0.0355737121775746,0.0586667086929082,0.1438069020211696,0.1838847100734709,0.0971547290682792,0.0061309215379878,0.0652761397510767,0.2301849308609962,0.2803759559988975,0.15069530159235,0.1185345239937305,0.1669010661542415,0.3090945497155189,0.3564190655946732,0.2390350326895713
1955,0.0330930080264806,0.0543526202812789,0.1372699025273323,0.1766328707337379,0.0914743393659591,-0.0078322527464479,0.052031973041594,0.2182568137347698,0.2698019534349442,0.1384497657418251,0.0998870126903057,0.1490230610966682,0.2910776451230049,0.3383721038699148,0.2228528112173079
1956,0.0311016842722892,0.0504803819209337,0.130954188555479,0.1696313418447971,0.0859169848263263,-0.0272864590398966,0.0340341154113411,0.2005658894777298,0.2517343714833259,0.1218226365745067,0.0761211603879928,0.1257359832525253,0.2683762741088867,0.3125627219676971,0.2020559459924698
1957,0.0281529289670288,0.0461223678663373,0.1233178202807903,0.1610567964613437,0.0796270072460174,-0.027661904040724,0.0362086770310998,0.2067959755659103,0.2597710788249969,0.125927448272705,0.0685602493584156,0.1208842372149229,0.2690199315547943,0.3139637485146522,0.2001072168350219
