variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0141819173887865,0.0403835899206152,0.1150420956823098,0.1486058960531784,0.0758905154515934,0.1425216116394629,0.1889612226363491,0.3196279000699083,0.3611207296195276,0.257929561440559,0.2244957740939058,0.2636521529384396,0.3824673179624713,0.4222305385121966,0.32208431610728
1951,0.0147675508349065,0.040973086550229,0.1163085326448302,0.15032588164596,0.0766854469308301,0.1520742077489986,0.1984878195789369,0.3281205750059556,0.367540954962811,0.2671376417993623,0.2359738190822742,0.2750092781367986,0.39167927510379,0.427394009414403,0.332435388227596
1952,0.0151435008566989,0.0410857195385238,0.1169220508322777,0.1513457232921878,0.0768935603144414,0.1611796970150489,0.2086889635333244,0.3401572250826832,0.3785453641074984,0.2795943155446474,0.2483536908622174,0.2872856247885263,0.4024891601371415,0.4364055156981682,0.3442466733977199
1953,0.0148363613763221,0.0405501331451951,0.1163815024648519,0.1511460807174444,0.0762664774597129,0.1754906897953548,0.224350967375452,0.3581202402250731,0.3992652123081772,0.2973181292524233,0.2626739088144592,0.3037441610868144,0.4200927636268385,0.4556944919147475,0.3612523069057395
1954,0.0162958118057919,0.0422460982849931,0.1179902938375359,0.1532533899880946,0.0776539999060333,0.1705113337046521,0.2184305761480594,0.3529587634488502,0.3940463404719007,0.2926988349131802,0.2586339540341322,0.2998265234468614,0.4153490102126756,0.4534151307964588,0.3586401582750328
1955,0.0181517437028506,0.0443614021327127,0.1205712241887608,0.1562569186200991,0.0798956669100067,0.1586642350508447,0.2062877255426172,0.3423161198248101,0.3837156022405801,0.2809488795533338,0.2504711361437599,0.2904093194829629,0.4063689602977213,0.4443048197118676,0.3504620714332252
1956,0.0209728368653861,0.0467079176159356,0.1238264210439998,0.1602810370790608,0.0825425859485917,0.1402645744657253,0.1895633672605104,0.3248704586216412,0.3658430442378363,0.2638900244389387,0.2344699820530984,0.2793425248930341,0.390580011476927,0.4307982488097076,0.3374348327188808
1957,0.02170473800301,0.0476999829578049,0.1258110076945056,0.1628409203854116,0.0839808309615096,0.1414038518197177,0.1904654549544349,0.3251081714581918,0.370089570276768,0.2630748694543453,0.2363133838345462,0.281012556801605,0.3915907864415033,0.4343059462549932,0.3382643068976262
