variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0129005956929177,0.0148766793124377,0.0895736344903707,0.1236181292682885,0.0507462806999683,0.1766306661069393,0.2229505835473537,0.3408444058895111,0.3798738896846771,0.2869709879159927,0.2391516238451004,0.2749391016364098,0.3831599834561348,0.4226413831114768,0.3297497034072876
1951,-0.0122969440650194,0.0148327275086194,0.0887130589783191,0.122669319063425,0.0500612929463386,0.1761578112840651,0.2211379699409007,0.3400341454148292,0.377729107439518,0.2856273800134659,0.2375235326588153,0.2722024139761925,0.3809607923030853,0.4155082195997238,0.3286364376544952
1952,-0.0116907434072345,0.0141920911613851,0.086194910109043,0.1196725971996783,0.048218484967947,0.1777748726308345,0.2236280292272567,0.3466147068142891,0.3837802797555923,0.2913108617067337,0.2383509851992129,0.275389116704464,0.3853374320268631,0.4179689779877663,0.3314869999885559
1953,-0.0115040166303515,0.0133252766914665,0.0834260813891887,0.116536096855998,0.04626733250916,0.1843303747475147,0.230996862053871,0.359161330461502,0.3995605498552322,0.3019058108329773,0.2437102861702441,0.2840402540564537,0.3951921114325523,0.4304487347602844,0.3391947746276855
1954,-0.0101813223212957,0.0145510440319776,0.0833068535476923,0.1164612539112567,0.0465341582894325,0.1757553286850452,0.2211048795282841,0.3515919163823127,0.3914644211530685,0.2930434197187423,0.2349416866898536,0.2744894558191299,0.3869538751244543,0.4232718005776405,0.331613078713417
1955,-0.0083394757471978,0.0167545366846025,0.0855166435986757,0.119078404456377,0.0486656781286001,0.1583945080637931,0.2029147943854332,0.3353405195474624,0.3754044562578201,0.2748856991529464,0.2210844911634922,0.258035272359848,0.3717508199810981,0.4083284929394722,0.3168141990900039
1956,-0.0057431492954492,0.0197198862954974,0.0908123941719531,0.125612187385559,0.0527780465781688,0.1311053216457367,0.1768271940946579,0.3091302695870399,0.3486156836152076,0.248603843152523,0.1969083070755005,0.2379461014270782,0.3487478923797608,0.3856103807687759,0.2964873760938644
1957,-0.0059851421741768,0.021398134343326,0.096828112155199,0.133349373191595,0.0568172391504049,0.1250244379043579,0.1709956791996954,0.3048656001687049,0.347712804377079,0.2418338656425476,0.1933001436293125,0.2333000865578651,0.3486400312185287,0.3883291035890579,0.2955855578184128
