variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0282496951520442,0.0516912130266428,0.1228069067001342,0.1549232147634029,0.0850630924105643,0.1275811158120632,0.1652872671186924,0.2665380421280861,0.299466548860073,0.2188829556107521,0.2208595186471939,0.2485411697626113,0.3407021164894104,0.3727223575115204,0.2938341498374939
1951,0.0289571497589349,0.0526606057956813,0.1250449302792549,0.1578013218939304,0.0865899398922919,0.1297676831483841,0.1678161108493804,0.2710500425100326,0.301849789917469,0.2229933366179466,0.226238539814949,0.2534612286090851,0.3464565640687942,0.3743209138512611,0.2995974421501159
1952,0.0295271401293575,0.0534239336848259,0.127189434915781,0.1606937371194362,0.0879298187792301,0.1328851699829101,0.1725581040978431,0.2782248440384864,0.3088608935475349,0.2303357198834419,0.2337268397212028,0.2615494728088379,0.3527770522236824,0.3805915594100952,0.3078447431325912
1953,0.0293116914108395,0.0533904442191124,0.1281346264481544,0.1622904829680919,0.088317185640335,0.1466587804257869,0.1875835028290748,0.2961604842543602,0.3292183175683021,0.2476013973355293,0.2488969087600708,0.2783814072608948,0.3705365905165672,0.3997592911124228,0.3257835656404495
1954,0.0308350916951894,0.0554659528285264,0.1315709301829338,0.1665888972580433,0.0909060686826706,0.1433164209127426,0.1840942578017711,0.2955110320448875,0.3290535598993301,0.2453975081443785,0.2492320351302623,0.2780652511119842,0.372529584467411,0.3999918848276138,0.3271538764238357
1955,0.0330004164949059,0.0581490304693579,0.1361366575956344,0.1720791824162006,0.0944725610315799,0.1315297685563564,0.1728104643523692,0.2881353875994682,0.3224994122982025,0.2356046810746193,0.2398658111691474,0.2733210971951484,0.3680237117409706,0.3961241737008095,0.3211270570755005
1956,0.0359986200928688,0.0608181793242693,0.1406770944595337,0.1776944190263747,0.0979032665491104,0.1143049176782369,0.1582649797201155,0.2746560937166213,0.3067910850048065,0.2214758321642874,0.2283443920314312,0.2656493419408798,0.3572632256150245,0.3875556051731109,0.3118504732847214
1957,0.036526283994317,0.0615229751914739,0.1422626020014286,0.1798429422080516,0.0989549756050109,0.1194944251328706,0.1637260070443153,0.2798606404662132,0.3138192787766456,0.2253991439938545,0.232200538367033,0.2708254805207252,0.3617373406887054,0.3940287128090858,0.3176113963127136
