variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0460724039003253,0.0724295315891504,0.1601390838623047,0.2014953389763832,0.1125743687152862,0.1077672939747571,0.1597329072654247,0.2903608033061027,0.3321362525224686,0.2294755801558493,0.2378136686980724,0.2768752691149712,0.3914548754692077,0.4307833969593047,0.3338963687419891
1951,0.0450796609744429,0.0708799987286329,0.1583830747008323,0.1997303508222102,0.1107284948229789,0.1097337283194064,0.1607160586118698,0.2926829224824905,0.3337433099746703,0.2303924858570099,0.2370405122637748,0.2763506886363029,0.3915625759959221,0.4269050538539885,0.3338183611631393
1952,0.0427904613316058,0.0674302123486995,0.1534012795984745,0.194349768012762,0.1062857471406459,0.1140166945755481,0.1667421063780784,0.3044732990860939,0.3458751618862152,0.2399925366044043,0.2401378460228443,0.2798721608519554,0.3972552782297134,0.4320706814527512,0.3377628177404403
1953,0.0403252748772502,0.0638585935533046,0.1479837901890277,0.1884833820164203,0.1016472987830638,0.126055771112442,0.1804542981088161,0.325268377661705,0.3703870326280594,0.2574743926525116,0.2478320181369781,0.2902092751860619,0.413149356842041,0.4508544996380806,0.350675880908966
1954,0.0392986815422773,0.0623407455533742,0.1452368472516536,0.1855830870568752,0.0993530228734016,0.1268435172736644,0.1810536286234855,0.3284884393215179,0.3749499484896659,0.2591655850410461,0.2463200107216835,0.2882358300685883,0.4124874058365821,0.4551447421312332,0.3507292568683624
1955,0.04028722345829,0.0633431831002235,0.1465392650663852,0.1872369296848773,0.1003842912614345,0.1125644195824861,0.1662181437015533,0.3150455355644226,0.3624723300337791,0.2446224763989447,0.2336302168667316,0.2740534543991089,0.3992780956625937,0.4423434600234031,0.3393392860889435
1956,0.0441572548821568,0.0677396742254495,0.1532195541262626,0.1951290450990199,0.1057335659861564,0.084687516093254,0.1392415158450603,0.2884540718793869,0.3356100410223007,0.218059740960598,0.2117111697793006,0.2534199771285057,0.3782930570840835,0.4195214003324509,0.3196677714586258
1957,0.0481533497571945,0.0735643925517797,0.1631262128055095,0.2068986922502517,0.1136518754065036,0.0746910225600004,0.1294428789615631,0.2832800942659378,0.332951982319355,0.2090756446123123,0.2044071972370147,0.249822926223278,0.3818392404913902,0.4247950807213783,0.3195356279611587
