variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0104420766237821,0.0380515293920796,0.1088161241246716,0.1389882704763509,0.0723988989176338,0.1396200820036671,0.1789355524552658,0.2826997847372995,0.3167966126573875,0.2350987355936976,0.2329539544168203,0.2564720377764283,0.3563930355089115,0.3922504439292585,0.3074806129340741
1951,0.0106448329314041,0.0382616245701416,0.1097767168277984,0.1403889111927984,0.072853043963037,0.1410443466321072,0.1810657899804852,0.2883518318174517,0.321189358666101,0.2404477657640682,0.2368599405183512,0.2598801249703941,0.3613478963033242,0.3925861810498379,0.3133132428149968
1952,0.0106493237407823,0.0379041231742731,0.1099416036816204,0.1409391910002074,0.0726419687818955,0.1429682102026966,0.1846522495665531,0.2956526708832997,0.3310324380283846,0.2500835322939298,0.2384403763503275,0.2680590684448972,0.3675303231333109,0.3984685330816052,0.3226683744065026
1953,0.0100519968325148,0.0368923660215702,0.108748196353588,0.1399882827501963,0.0715028540477814,0.1540592416682664,0.1974927185547045,0.3123822192256065,0.3515941310564386,0.2649696818278994,0.2511331820531803,0.2800164868912715,0.3816695193595747,0.4151436685748838,0.3356337825603345
1954,0.0105613579884555,0.0378149322943543,0.1093122180370504,0.1408931500114063,0.0719185684643247,0.1496379298760611,0.1927609786057078,0.3110182145720019,0.3518183096038068,0.2616393653237645,0.24500003525549,0.2783053933116882,0.3835799532964388,0.4119476130834836,0.3330761784797206
1955,0.011742450608461,0.0392261465597788,0.1109820870901731,0.1429218227043749,0.07344549531391,0.1370354778160725,0.1799456169565811,0.3040642278948252,0.34294445467565,0.2498125383520828,0.2295246913919555,0.2696596915570691,0.3763639179748648,0.4058201464769596,0.3241142043843866
1956,0.0142155693816568,0.0409279406498022,0.1134003630729721,0.1460624218315763,0.075484968817738,0.1202008058481357,0.1672537883141024,0.2930728775065612,0.3284511376007953,0.2357720498762587,0.2183671485413524,0.2600513208175408,0.3630104800215101,0.3976570790523993,0.3126919983940968
1957,0.0146957205125706,0.0416810493530048,0.1149567057827816,0.1481275639414568,0.0766332461224759,0.1270333938245826,0.172807410096421,0.2980090780862992,0.3342402278883931,0.2396786424933988,0.2226542305146509,0.2667816236330306,0.3666720262695763,0.4057630914756481,0.3179437086972244
