variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039127105381339,0.0287178610265254,0.0998614881187677,0.1320584014058113,0.0627174004912376,0.0244483339600264,0.0774920342862606,0.2343447481095791,0.2827971354126929,0.1568139344453811,0.0943057790398597,0.1401272830367088,0.2834306359291076,0.3304095819592476,0.2113539576530455
1951,0.0044410395203158,0.0295076564140617,0.1016626410931347,0.1343557424843311,0.0639429539442062,0.0194350779056549,0.0739511178433895,0.231778207719326,0.2801458522677421,0.1545363143086433,0.0918913781642913,0.1386284108459949,0.2818218600749969,0.3266108214855194,0.2099235951900482
1952,0.0047851647483184,0.0298765372112393,0.1031732608377933,0.13643509298563,0.0647827535867691,0.0180400904268026,0.0746530815958976,0.2365198582410812,0.2844242200255393,0.1574005410075187,0.0934370510280132,0.1417071488499641,0.2864271584153175,0.3300340145826339,0.2139128074049948
1953,0.0042174956295639,0.0288624032959342,0.1018096257746219,0.1353264689445495,0.063424676656723,0.0241638359613716,0.0832969791442155,0.2503691199421882,0.3001204818487166,0.1693119555711746,0.0988488439470529,0.1495344318449497,0.298311758339405,0.34377494007349,0.2242288589477539
1954,0.0050445784348994,0.0286537239328026,0.0989252112805843,0.1320825308561325,0.0613467209041118,0.0172702890820801,0.0765237651765346,0.2438775952160358,0.2934902906417846,0.1629711985588073,0.0898023895919322,0.1412995159626007,0.2896670284867286,0.3380298018455505,0.2166186198592186
1955,0.0060980084817856,0.0278461508639156,0.0947715316712856,0.1271018572151661,0.0584772918373346,0.0028049245243892,0.0628026505559682,0.2300007615983486,0.2807729929685593,0.1496150493621826,0.0729324892163276,0.1252340768277645,0.2734035384654998,0.3217093348503113,0.2021850198507309
1956,0.0074569611577317,0.0266878413595259,0.0904895637929439,0.122190074250102,0.0553871151059865,-0.0153520849533379,0.0460649948567152,0.2130407804250716,0.2640734374523162,0.1345316618680954,0.0521028107032179,0.1055530765652656,0.2545246481895447,0.3000095948576927,0.1850972026586531
1957,0.0069420161889866,0.0244163487292826,0.0850044032931327,0.1158018194139003,0.0512905474752187,-0.01765544032678,0.0472879265248775,0.2184286379814147,0.2711078986525535,0.1380245015025138,0.0448154075071215,0.1014950139075517,0.2563675823807716,0.3027123495936393,0.1847780868411064
