variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0320793817299144,0.058446407026392,0.1490237500567866,0.192399790669408,0.0996375356198234,0.0272374854053316,0.0885162332293112,0.2555642144305303,0.3035109264502192,0.1773357555845424,0.1498542926123585,0.1985718537505497,0.3393798026431571,0.3835711856646573,0.270049815723563
1951,0.0326309725272414,0.0590203050625346,0.1507018590691116,0.1946850639165325,0.1006234611987191,0.0396973608615393,0.1021143112450783,0.2670151291957454,0.3143058603711645,0.190067668335841,0.1659377928398659,0.2140163352619857,0.3512481414800619,0.392334409622366,0.2833668982938809
1952,0.0328133428215925,0.0589879537924357,0.1513354267174488,0.1957546638927477,0.1007947326254319,0.0522333814206136,0.1162106194051311,0.2822424686387839,0.328797464752022,0.2049485169323708,0.1818314283154905,0.2299207459466859,0.3658460576229674,0.404687642925145,0.2986721185529057
1953,0.0324458040625733,0.058265654829276,0.150681457003469,0.1953793816158877,0.0999727670432014,0.068980064139674,0.1347287742253941,0.3023357421400792,0.3509811881874852,0.2247780096607611,0.1988683976476108,0.2480384701035698,0.3850563669215669,0.4250395118423246,0.3171269649311024
1954,0.0338500162189388,0.0595155248004833,0.1520925168364364,0.1970310827388483,0.1011960409746012,0.0671318068341968,0.1320408648734455,0.2982378117597717,0.3470877974184558,0.2213469233812408,0.1986155056997257,0.2467275735867374,0.3813013384841821,0.4243234598790021,0.3158583885387463
1955,0.0343858558376429,0.0600534163505825,0.1528604565615602,0.1978588847826947,0.1018745658700081,0.0683038898341371,0.1333075812879114,0.2999604074109126,0.3501381152966882,0.2224864393048097,0.2009021983899669,0.2479834362256395,0.3829506336481256,0.4270271118292038,0.3189623434753979
1956,0.0370458403985728,0.0625360735048375,0.1563785764213433,0.2018679587280049,0.1047163756619043,0.0513227925213868,0.1159351670679718,0.2797745113721226,0.3295077485717175,0.2038866326363538,0.1869693191872691,0.234201366349726,0.3658963328588973,0.4093269494471743,0.304276195135625
1957,0.0379604390096467,0.0637310001445824,0.1586748141335214,0.2048388015314499,0.106350315241691,0.0512079031205383,0.1154823645744352,0.2795218259238584,0.3311631085405894,0.2024371928864104,0.1859927753606291,0.2337360743885202,0.3681161169044892,0.414195556445595,0.3043229928897585
