variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0216585469432175,0.0461195734515786,0.1243584379553794,0.1604991100728511,0.082441795617342,0.2232623450458049,0.2703718957304954,0.4008855602145195,0.4437158033251762,0.3392146825790405,0.3205357059836388,0.3578118681907654,0.4752815365791321,0.5142040252685547,0.4154016673564911
1951,0.0220838617533445,0.046828669719398,0.1263602499663829,0.1631426997482775,0.0837108381092548,0.2280574105679988,0.2760552284121513,0.4101212584972381,0.4521392673254013,0.3465650379657745,0.3272349238395691,0.3663103798031807,0.4851964116096496,0.5212636560201644,0.4243858158588409
1952,0.0221527385525405,0.0470501535013318,0.127821582853794,0.1653008185327052,0.084435537457466,0.2340681374073028,0.2838292041420936,0.4229144817590713,0.4643718957901,0.3572479784488678,0.3368515476584433,0.3764062821865082,0.4967601066827773,0.5322904586791992,0.4354185760021209
1953,0.0208005315624177,0.0451965498179197,0.1256921175122261,0.1633246839046478,0.0822894684970378,0.2502832621335983,0.3020757552981377,0.4468125402927398,0.4913646161556244,0.3786317706108093,0.3511455506086349,0.3931121462583541,0.5177679324150085,0.5557157784700394,0.4548145085573196
1954,0.0198725710622966,0.0429652064293622,0.1215482432395219,0.158807659894228,0.0788090229034423,0.2519313633441925,0.3039571046829223,0.4510165750980377,0.4962779432535171,0.3815797716379165,0.3506829872727393,0.3922909018397331,0.5172176361083984,0.5592560559511185,0.4556050896644592
1955,0.0193853807635605,0.0404472459107637,0.1166199776530265,0.1532460048794746,0.0748273469507694,0.2407107807695865,0.2927532908320427,0.4417064553499221,0.4878440290689468,0.3712149709463119,0.3368502214550972,0.3766666767001152,0.5033163791894912,0.54479278922081,0.4437309056520462
1956,0.0191005797125399,0.0378788968548178,0.1113022022694349,0.1472826436161994,0.0704611092805862,0.2275677524507045,0.2813635700941085,0.4311957672238349,0.476692347228527,0.3609530329704284,0.3205226898193359,0.362592821419239,0.4883741620182991,0.5277811288833618,0.4306356906890869
1957,0.0177163198590278,0.0348873434215784,0.1052132520079612,0.140315243601799,0.0656144246459007,0.2280501738190651,0.2835293412208557,0.4352760097384452,0.4822703897953033,0.3633549809455871,0.3164301514625549,0.3593346112966537,0.4873779416084289,0.5285499483346939,0.4293195903301239
