variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0158689756487386,0.0422161924411707,0.1170285109058022,0.1495241325348616,0.0779584789895179,0.1506901210831369,0.191757127815748,0.3005650719244253,0.3350353602100822,0.2500761175966438,0.2525920535054278,0.2776087085245288,0.3790045048537501,0.4151434228810318,0.329321238650557
1951,0.0160437093938098,0.0423808588101254,0.1180359262847068,0.1510362286421963,0.0784340493435807,0.1559756871531992,0.1977485022354214,0.3100284445296755,0.343784511982299,0.2590235937386752,0.2601297734688749,0.2851160050610848,0.3882750927919851,0.4189765843946269,0.3389614640789874
1952,0.0160099820607095,0.0421083143849254,0.1183129398519283,0.151761421588633,0.0783044599982745,0.1585408473003875,0.2022979965417043,0.3183715874011465,0.3538589815554374,0.2683237224598142,0.2635090427418405,0.2934003831446171,0.3961081424947171,0.4263477271970581,0.3484625435050795
1953,0.0152380557792425,0.0409947851333109,0.1170949261651977,0.150777160743361,0.0770675981800784,0.1719233362524606,0.216973149648265,0.3366528226698145,0.376796171123929,0.2857040475286982,0.2769029925960829,0.3074668558818453,0.412404515372918,0.4451056274201942,0.363506233538775
1954,0.0154166482823818,0.0412831931714626,0.1172239061631263,0.1512345894623329,0.0771332051714553,0.1731113062678452,0.2169160215447055,0.3405877040195115,0.3811224017511397,0.2878878851256827,0.2760793307083933,0.3096467349283836,0.4172414073720576,0.4472122311153833,0.3652350108194002
1955,0.0164159188735271,0.0423278413754066,0.1186721050465369,0.1530579789651229,0.0784579800058375,0.1633914057055817,0.20785412995583,0.3361359453639564,0.3754655022941092,0.2797592537587181,0.2641475353937816,0.3044901517844376,0.4125236247677139,0.4434813034775503,0.3597042686032022
1956,0.0183697879115831,0.0437886770348996,0.1208215968617622,0.1558373008197283,0.0802695782416884,0.1505462215282023,0.1986453749502405,0.3275676242108731,0.3642596797195866,0.2692639433833607,0.2550580222214408,0.2979961124676116,0.4020305555138519,0.4385408132501386,0.3514376195038066
1957,0.0187871782995952,0.0445298304890885,0.1223458733738345,0.1578388395280961,0.0813862344469218,0.1590717241825427,0.2061438619186554,0.3342010121639161,0.3728398755357109,0.2747567991780885,0.2604292666101281,0.3064068783852547,0.4072274584849092,0.4474997575340026,0.3581760173444364
