variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0233856794424355,0.0011651408963371,0.0645532544702291,0.0930714257061481,0.0320618990808725,0.1106643754988908,0.1450171288847923,0.2404492646455764,0.2711896196007728,0.1955393105745314,0.1498284749686718,0.1744925884902477,0.2652153751254081,0.2961987927556038,0.2193281501531601
1951,-0.0234341512434184,0.0014155290077906,0.0658015656471252,0.094874358177185,0.032739819958806,0.1131969898939132,0.1476170860230922,0.2452723813056944,0.2737383529543876,0.2001895755529402,0.1546925969421863,0.1785408639907836,0.2702340483665466,0.2970941558480263,0.2247669920325279
1952,-0.0236951702274382,0.0013203294388948,0.0668143915385007,0.0964680213481187,0.0331068485975265,0.1198961809277534,0.156361114680767,0.2562505486607551,0.2853778198361397,0.2120200246572493,0.1642973929643631,0.1897417812049389,0.2793608671426772,0.307119607925415,0.2365055978298187
1953,-0.0242873379960656,0.0008557615673635,0.0671756552904844,0.097422394528985,0.0330762397497892,0.1321159727871418,0.1696630385518074,0.2726836335659027,0.3037864923477172,0.2279280871152877,0.1768530957400798,0.2046124041080474,0.2951085168123245,0.3242681309580802,0.2522255778312683
1954,-0.023340400122106,0.0027029272890649,0.0697353460639715,0.1008257757872342,0.0349753443151712,0.12904654443264,0.165977534353733,0.2720364812016487,0.3035594716668129,0.2253644466400145,0.1749759875237941,0.2037076561152935,0.2970089563727379,0.3237655058503151,0.2525671869516372
1955,-0.0221197382546961,0.0048376335762441,0.0728629889339208,0.1046737536787986,0.0375572387129068,0.1211645256727932,0.1578936097025871,0.2680158978700637,0.3008130967617035,0.2182083129882811,0.1673274978995323,0.2014791245758533,0.2950909087061882,0.3217676669359207,0.248497650027275
1956,-0.0195718227885663,0.0071872850321233,0.0763473787158727,0.1091478627175092,0.0403380505740642,0.1046329364180564,0.1441697902977466,0.2556541445851326,0.2859960868954658,0.2049161046743393,0.1557095974683761,0.1933501362800598,0.28427041888237,0.3144280791282653,0.2390883713960646
1957,-0.0194558353163301,0.0073282050527632,0.0772668085247278,0.1105067394673823,0.0408206284046173,0.1091567680239677,0.1483179894089698,0.2597186332941055,0.2923035696148872,0.2078492417931556,0.1574191801249981,0.1967234487831592,0.2868721666932106,0.3191380992531776,0.2435274273157119
