variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0377745227888226,0.0630087926983833,0.1536553648114204,0.1971618935465812,0.1038444191217422,0.0348240947350859,0.0946245967596768,0.2647306817770004,0.3191537290811537,0.1817202642560005,0.1581084504723549,0.205567993670702,0.3545504212379455,0.4033581137657165,0.2794598937034607
1951,0.0388796862214803,0.0643899407982826,0.1565667961537838,0.200780027359724,0.1058807261288166,0.0254362376406788,0.0857328243553638,0.254502195417881,0.3083701595664024,0.1727902442216873,0.1522285640239715,0.1999126698076725,0.3459877669811249,0.392471969127655,0.2725884467363357
1952,0.039299370162189,0.0649462934583425,0.1585781581699848,0.2035608559846878,0.1070280894637107,0.0263889598660171,0.0884394419938326,0.2610947620868682,0.314452140033245,0.1776112169027327,0.1564303591847419,0.2052934285998344,0.3527920493483543,0.3985633388161658,0.2786802947521209
1953,0.038014230877161,0.063146852850914,0.1567785373330116,0.2019543580710887,0.105067741125822,0.0349470056593418,0.0989716181904077,0.2767736446857452,0.3316594049334525,0.1910072863101959,0.1633804842829704,0.2142828314006328,0.3660164904594422,0.4132449313998221,0.2903504520654678
1954,0.0364013258367776,0.0602854696288704,0.1522979718446731,0.196964894235134,0.1011594124138354,0.0283689200878143,0.0922784772515296,0.2704502046108246,0.325419981777668,0.184390589594841,0.1532421484589576,0.2043564435839653,0.3553695446252822,0.4048428922891617,0.2804547846317291
1955,0.0332244722172617,0.0554194084927439,0.1446110439300537,0.1881701685488224,0.0946759581565857,0.0203970569185912,0.0850414419174194,0.2651733160018921,0.321207220852375,0.1782374680042266,0.1391691632568836,0.1908135025203228,0.3434264063835144,0.3928932234644889,0.2690977156162262
1956,0.0306587573140859,0.0511160138249397,0.137142736017704,0.179674857854843,0.0883574597537517,0.0081245582085102,0.0739538177102804,0.2551674726605415,0.3108011677861214,0.1685145348310469,0.120668377354741,0.1732751661539077,0.3275660109519958,0.3754496648907661,0.2542860209941864
1957,0.0277008272707462,0.0467210195586085,0.1290988805890083,0.1705532073974609,0.0818468146026134,0.0103173109237104,0.0778523399680852,0.2634924897551536,0.3208102241158484,0.1747253611683844,0.1141284119337797,0.1694285571575164,0.3296842059493065,0.3788624972105026,0.2542836517095566
