variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.054961809143424,-0.0262594517879188,0.0462691248208284,0.0783981513231992,0.0106221134774386,0.2670279890298843,0.3183137410879135,0.4344144544005394,0.4724456459283829,0.3787145316600799,0.2937885925173759,0.3282644915580749,0.4376666975021362,0.4778398469090461,0.3852506726980209
1951,-0.0539520606398581,-0.0257199615612626,0.0457095646485686,0.0777337834239005,0.010420985519886,0.2733295291662216,0.3223148155212402,0.4399213209748268,0.4745370641350746,0.3847934454679489,0.3001691222190857,0.3337102037668228,0.4408166059851646,0.4776443824172019,0.3922561258077621
1952,-0.0518804842606186,-0.0247379776835441,0.0442676947638392,0.0758894704282283,0.0099091874435544,0.2753793999552726,0.3263010382652282,0.4479125738143921,0.4822135046124458,0.393166571855545,0.3039670407772064,0.340199045240879,0.4462283435463905,0.4813479080796242,0.4001174420118332
1953,-0.0505471494048833,-0.0244154611229896,0.0420815216004848,0.0731139004230499,0.0088803004473447,0.2885416850447654,0.3407233342528342,0.4648796021938324,0.4998800814151763,0.4083381295204162,0.3172327101230621,0.3550416529178619,0.4615310677886009,0.4967860236763954,0.4147091507911682
1954,-0.0482303949072957,-0.0222416283003985,0.0426969418302178,0.0736240848898887,0.0098153939470648,0.2814707607030868,0.3351357099413872,0.4623518005013465,0.4992131143808365,0.403037279844284,0.3114501282572746,0.3524340987205505,0.4607908129692077,0.4942895144224166,0.410189539194107
1955,-0.0467402838170528,-0.0204621252045035,0.0442018419876694,0.0753067150712013,0.0113000525161622,0.2750748306512832,0.3289693760871887,0.459638292491436,0.4995957493782042,0.3973514586687088,0.304727129638195,0.3505262783169746,0.4596257936954498,0.4948235139250754,0.4066489934921264
1956,-0.0457609316334128,-0.0194322124309837,0.0475930142775177,0.0798676997423171,0.0135039906017482,0.2666936233639717,0.3228612956404686,0.4560978659987449,0.495795565843582,0.3921141922473907,0.3013325735926628,0.3482393971085548,0.4577730131149292,0.495749682188034,0.4040585309267044
1957,-0.0491147559136152,-0.0210300706699489,0.0506284685805438,0.0844566583633422,0.0145028480328619,0.2876270025968551,0.341970185637474,0.474154967367649,0.514889794588089,0.4090877324342727,0.3232660874724387,0.3673647874593734,0.4779917249083519,0.515288570523262,0.4221183061599731
