variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0544336285442112,0.0813464469462633,0.177071505934,0.2202189296483993,0.1253816559910774,0.1112816017121076,0.1637946715950965,0.291276658475399,0.3331388816237449,0.2312051728367804,0.2567699462175369,0.2926431232690811,0.4016819298267364,0.4405425861477852,0.3473998457193374
1951,0.0530813874676823,0.079510652795434,0.1754487520456314,0.218594691902399,0.1234747022390365,0.1099770065397024,0.161769953072071,0.2904353752732276,0.3309473991394043,0.2297263517975807,0.25458644926548,0.2889779210090637,0.3979042354226112,0.4322369247674942,0.3449352383613586
1952,0.0503134287893772,0.0756351836770772,0.1702846652269363,0.2129812620580196,0.1187248937785625,0.1134430702775716,0.1667836351692676,0.2993227323889732,0.339987552165985,0.2374816015362738,0.2549445837736129,0.29130141466856,0.4012031918764114,0.4340970605611801,0.347118467092514
1953,0.0475219814106822,0.0718065736442804,0.1646623255312442,0.2068526625633239,0.1137974560260772,0.1257876805961132,0.1796632078289985,0.3168083196878433,0.3606818690896034,0.2528640627861023,0.2624161347746849,0.3021183609962463,0.4134485009312629,0.448777700960636,0.3571389764547348
1954,0.0469049528241156,0.0707668434828519,0.1628377743065357,0.2049601227045059,0.112093299627304,0.117264999449253,0.1711174565553665,0.3103551152348518,0.3542265444993973,0.2453406155109404,0.2531249538064003,0.2918220460414886,0.4037160938978195,0.4406851574778556,0.3484129309654236
1955,0.0478340376168489,0.0717425922304391,0.1644176070392131,0.2069526113569736,0.113139059394598,0.1000052999705076,0.1543476781249046,0.2958769515156745,0.3394772857427597,0.2290381267666816,0.2395567201077938,0.2765087303519249,0.3889522087574005,0.4258011355996132,0.3343161642551422
1956,0.0517104728147387,0.0763095328211784,0.1712885051965712,0.2150934964418411,0.1185315772891044,0.0772466614842414,0.1328385177254676,0.2741173601150512,0.3162836506962776,0.2074677050113678,0.2232261948287487,0.2627866485714912,0.3713006508350372,0.407838374376297,0.3195226490497589
1957,0.056602050922811,0.0829764526337385,0.1818557803332805,0.2276500806212425,0.1272712126374244,0.0776025883853435,0.1320800152420997,0.273839241862297,0.3175042554736136,0.2052722126245497,0.2291533209383487,0.2681839668750763,0.3794969087839126,0.4184729352593422,0.3276704400777817
