variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0082812626380473,0.020453505963087,0.0922155500203371,0.1229394800961017,0.0561326593160629,0.2363683938980102,0.2866799867153168,0.3988566115498542,0.4347232356667518,0.3458112776279449,0.3139114290475845,0.3444575071334839,0.4510841915011406,0.4918476119637489,0.4015688449144363
1951,-0.0081178924068808,0.0199936962127685,0.0910611020028591,0.1217142384499311,0.0550305917859076,0.2401841387152671,0.2881567478179931,0.4034148404002189,0.4358794584870338,0.3501136153936386,0.3159938663244246,0.3474687454104423,0.4531297582387924,0.4888097286224365,0.4059206545352936
1952,-0.007761960523203,0.0190541845373809,0.0882826255261897,0.1185601517558097,0.0528225153684616,0.2403813600540161,0.2900189328193664,0.4092529416084289,0.442083865404129,0.3568223267793655,0.3171088010072707,0.3503860169649124,0.4553279942274093,0.4892108336091041,0.4101333320140838
1953,-0.0075827947817742,0.0180361191742122,0.0851870584487915,0.1151149578392505,0.0505856815725564,0.247152791917324,0.2988278087973595,0.4215211105346679,0.4547407746315002,0.3662807941436767,0.3227961301803589,0.3588134050369262,0.4643800455331802,0.4989844039082527,0.4182988107204437
1954,-0.007076672441326,0.0183744574524462,0.0840316980332136,0.1137994773685932,0.0498695634305476,0.2448494896292685,0.2981613859534263,0.4240166494250297,0.4597614899277687,0.3660071045160293,0.3195418640971184,0.3592375037074089,0.4666522690653801,0.4993744924664496,0.4169078767299652
1955,-0.0060413867468014,0.0197526955045759,0.0854565148800611,0.1155228856950997,0.0512135047465562,0.2341969363391398,0.2881978270411491,0.4185556173324585,0.4589894488453865,0.3569886684417724,0.3080471277236938,0.3533406075835228,0.4622081699967384,0.4978218972682953,0.4099460542201996
1956,-0.0037689754390156,0.0220083109848201,0.089878547862172,0.1211373705416917,0.0546547397971153,0.2243405878543853,0.2808431422710419,0.4148747804760933,0.4544141486287117,0.3508877754211426,0.3041040629148483,0.3511638015508652,0.4618083718419075,0.5003915220499039,0.4078654050827026
1957,-0.0035859053838066,0.0239616142213344,0.0959578921645879,0.1287470184266567,0.058978296816349,0.2419905841350555,0.2970196837186813,0.4310388448834419,0.4728768661618233,0.365430936217308,0.3259432569146156,0.3711254349350929,0.4837171748280525,0.5221937239170074,0.42665696144104
