variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370896329870447,0.0639407177746076,0.1658138042206274,0.2144722423954483,0.1085191413431483,0.014608832262756,0.0715738321937833,0.2216626170546036,0.268455047962968,0.1502337046592455,0.148614227503319,0.1894359104439397,0.3125795694813132,0.3531409984509297,0.2503897008376525
1951,0.0375541380907902,0.0644871722326121,0.1677677974904722,0.2171889543862027,0.1095435710295158,0.0183672801877358,0.0769224397704238,0.2276098598128952,0.2734952691011131,0.1560964722131543,0.1575334278400988,0.1977094143393504,0.3183053879270002,0.3553774164386971,0.2576567608972683
1952,0.0372235666871454,0.0639883109809392,0.1680346482674427,0.2180113900398068,0.1092283583300955,0.030429796013402,0.0915652580114136,0.2463029115751167,0.2921229885836297,0.1732665771235,0.1734727853155859,0.2139742289187716,0.3349226855804377,0.3704574488158174,0.2739430976045482
1953,0.0365585231893312,0.0630351822869852,0.1672533585536568,0.2174513972747852,0.108133210992331,0.0446360023945624,0.1075672253233942,0.2656075848058304,0.3134252953480052,0.1914891241638757,0.1879922656739569,0.2301261826264946,0.3526974736581393,0.3899512469987659,0.2910260865464807
1954,0.0374572383376824,0.0639308702636181,0.168704039488426,0.219282562334967,0.1090000260018689,0.0383805848151335,0.1021853454371397,0.2611656421094256,0.3091900353237767,0.1868407910087091,0.1851259145748747,0.2262321069097037,0.3477603682777023,0.3877120950094917,0.2879869889961008
1955,0.0380885251975782,0.0645828460176092,0.1700384307652712,0.2209425262887689,0.1097973001682583,0.0326837223374134,0.0971763176961265,0.2582603647203788,0.3069482960026053,0.1826704878955805,0.1805630966432064,0.2221671330528882,0.3447705549067434,0.3855765703189022,0.2861044754767243
1956,0.0399771470754571,0.0664171274740468,0.1731360677366747,0.2245101222001455,0.1118710531360086,0.0170636538021105,0.0827238113129758,0.2431100970446406,0.2915066762334284,0.1683757368968252,0.1675351628540631,0.2124971500992337,0.3310514919328339,0.3724673800773042,0.2746471207424561
1957,0.0405475726953761,0.067291057542076,0.1748957181787666,0.2269230382297846,0.1130989485365502,0.0240085297050159,0.0893792893806034,0.2500114388002411,0.3004557940451537,0.1741485612686066,0.1729368196656545,0.2182027134507456,0.3394663276408307,0.3841185384046506,0.2811928774394534
