variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0066310022200923,0.0326949451129664,0.1071383280131747,0.1412652763236752,0.0681089079692302,0.0339572090871276,0.0815376418002415,0.2159336820228354,0.2581189888721222,0.1522529964225695,0.1085313276853412,0.1483873102490735,0.2700610947143286,0.3104783100897775,0.2083941963775192
1951,0.0071395510092021,0.0332058808804654,0.108308290803038,0.1428700278787052,0.0688172973801984,0.0428602517916314,0.0906371286601814,0.2241246598126256,0.2645441568620941,0.1611036707318443,0.1197004319196019,0.1591533936064362,0.2786359615656821,0.3154785332105616,0.2182903445654494
1952,0.0073036352254669,0.0330976499407552,0.1086717855771456,0.1435932729530203,0.0687849217039697,0.053775926803064,0.102811794226496,0.2388593708477257,0.2784853443284245,0.175567883929676,0.133217304406828,0.1731512982562623,0.292087249038741,0.3269357598441489,0.231897173805491
1953,0.006801032273763,0.0323364404803963,0.1078566958946997,0.1431036512394819,0.0679457089726758,0.0692576160418171,0.1196539624721522,0.2584916051230667,0.300557310112259,0.1945658424348735,0.1482701870900414,0.1900460208349806,0.3107684411026318,0.3473293063121245,0.2498288051608731
1954,0.0080231573172461,0.0338018044549972,0.1090398318238337,0.1446748213897295,0.0689979096573284,0.0662456115193301,0.1157802238968639,0.2552731230667354,0.2973820460576783,0.1917067394345341,0.1461106716422364,0.1876883949394174,0.3073043723837199,0.3474204680553692,0.2486888597281102
1955,0.0094869552448953,0.0355229907769107,0.1108812217228115,0.1468146744732033,0.0707084059797446,0.058128068519941,0.1073756177807466,0.2479615505855969,0.2909120369675185,0.1837739118251621,0.1396017520500155,0.1808857871008599,0.3011230328065508,0.3416180202901803,0.2435228150502285
1956,0.0118064054859774,0.0374355559694745,0.1133149031642824,0.1498992062201176,0.0727800848510335,0.0437217223931357,0.0944656911427377,0.2338670430102331,0.2773463934714741,0.1708435404794085,0.1279147115975587,0.1726341560973293,0.288963348093607,0.3304537594345781,0.2331718928454553
1957,0.0120571148030542,0.0379497987538685,0.114718230654869,0.1518134809756542,0.0737279923358822,0.0466252487104879,0.0975690543549888,0.2371174282145084,0.2842873303548378,0.1725666967549306,0.1290752768021026,0.1747400917057359,0.2925373303002733,0.3376183227745487,0.2363778887973989
